빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Wed, 19 Mar 2025 21:01:35 +0900",99720,41,10,"롯데손해보험, 자체 인공지능 개발 플랫폼 구축",https://www.mediapen.com/news/view/999033,https://www.mediapen.com/news/view/999033,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을... ,"Wed, 19 Mar 2025 15:26:00 +0900"
"Wed, 19 Mar 2025 21:01:35 +0900",99720,41,10,주주 원성 자자한 솔루엠… 정기 주총 앞두고 뒤숭숭,https://www.moneys.co.kr/article/2025031808235548131,https://n.news.naver.com/mnews/article/417/0001064860?sid=101,장남 전동욱 상무(1986년생)는 기존 솔루엠헬스케어 사내이사직을 유지한 채 지난해 9월 솔루엠 <b>디지털 트랜스포메이션</b> 팀장 겸 상무이사로 취임했다. 차남 전세욱 상무(1988년생) 역시 지난해 9월 조직개편을 통해 기존... ,"Wed, 19 Mar 2025 14:35:00 +0900"
"Wed, 19 Mar 2025 21:01:35 +0900",99720,41,10,'클라우드' 힘 주는 삼성SDS…사내이사에 이호준 부사장 전진배치,https://www.asiatoday.co.kr/view.php?key=20250319010009959,https://www.asiatoday.co.kr/view.php?key=20250319010009959,이날 주주총회 의장을 맡은 황성우 전 삼성SDS 사장은 이 부사장을 '<b>디지털 트랜스포메이션</b>' 전문가로 평가했다.이번 이 부사장의 사내이사 선임은 가파른 성장세를 이어가는 클라우드 사업을 본격 확장하려는... ,"Wed, 19 Mar 2025 13:54:00 +0900"
"Wed, 19 Mar 2025 21:01:35 +0900",99720,41,10,"롯데손보, 자체 인공지능 개발 플랫폼 구축",https://www.cstimes.com/news/articleView.html?idxno=637634,https://www.cstimes.com/news/articleView.html?idxno=637634,롯데손보는 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해... ,"Wed, 19 Mar 2025 09:48:00 +0900"
"Wed, 19 Mar 2025 21:01:36 +0900",99720,51,10,"롯데손해보험, ‘생성형AI 개발 운영 플랫폼’ 구축",http://www.g-enews.com/ko-kr/news/article/news_all/202503191545371205e30fcb1ba8_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202503191545371205e30fcb1ba8_1/article.html,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을... ,"Wed, 19 Mar 2025 15:56:00 +0900"
"Wed, 19 Mar 2025 21:01:36 +0900",99720,51,10,"롯데손보, 자체 인공지능 개발 플랫폼 구축",http://www.insnews.co.kr/design_php/news_view.php?num=82960&firstsec=1&secondsec=13,http://www.insnews.co.kr/design_php/news_view.php?num=82960&firstsec=1&secondsec=13,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을... ,"Wed, 19 Mar 2025 12:00:00 +0900"
"Wed, 19 Mar 2025 21:01:36 +0900",99720,51,10,"[금융 이모저모] KB금융,'KB금융 코리아 스위밍 챔피언십' 타이틀 후원",https://www.greened.kr/news/articleView.html?idxno=324511,https://www.greened.kr/news/articleView.html?idxno=324511,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해... ,"Wed, 19 Mar 2025 15:39:00 +0900"
"Wed, 19 Mar 2025 21:01:36 +0900",99720,51,10,"롯데손해보험, 보험서비스 활용 ‘인공지능 개발 플랫폼’ 완성",https://www.mk.co.kr/article/11267467,https://n.news.naver.com/mnews/article/009/0005461119?sid=101,"롯데손보는 추진 중인 DT(<b>디지털 트랜스포메이션</b>) 전략으로 인공지능 플랫폼을 통한 내부 효율성 강화와 고객 이익 향상을 기반을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해 가입설계, 인수심사... ","Wed, 19 Mar 2025 09:40:00 +0900"
"Wed, 19 Mar 2025 21:01:36 +0900",99720,51,10,"롯데손해보험, 자체 인공지능 개발 플랫폼 구축",http://www.segyebiz.com/newsView/20250319513929?OutUrl=naver,http://www.segyebiz.com/newsView/20250319513929?OutUrl=naver,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해... ,"Wed, 19 Mar 2025 15:46:00 +0900"
"Wed, 19 Mar 2025 21:01:36 +0900",99720,51,10,"롯데손보, 자체 인공지능 개발 플랫폼 구축",http://www.fins.co.kr/news/articleView.html?idxno=103634,http://www.fins.co.kr/news/articleView.html?idxno=103634,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을... ,"Wed, 19 Mar 2025 09:10:00 +0900"
"Wed, 19 Mar 2025 21:01:36 +0900",99720,51,10,"롯데손보, 자체 인공지능 개발 플랫폼 구축",https://news.dealsitetv.com/articles/152277,https://news.dealsitetv.com/articles/152277,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을... ,"Wed, 19 Mar 2025 10:16:00 +0900"
"Wed, 19 Mar 2025 21:01:36 +0900",99720,51,10,"롯데손보, 자체 AI 개발 플랫폼 구축…&quot;생성형 AI 활용 주도&quot;",http://www.seoulwire.com/news/articleView.html?idxno=642811,http://www.seoulwire.com/news/articleView.html?idxno=642811,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다고 밝혔다. AI 모델 개발 운영 플랫폼의 공통 기능을... ,"Wed, 19 Mar 2025 13:48:00 +0900"
"Wed, 19 Mar 2025 21:01:36 +0900",99720,51,10,"빅크, 엔터 최초 ‘올인원 <b>디지털</b> 베뉴’ 공식 론칭",https://mydaily.co.kr/page/view/2025030409562459378,https://n.news.naver.com/mnews/article/117/0003918289?sid=103,김미희 빅크 대표는 “빅크 3.0의 론칭은 글로벌 공연 및 엔터테인먼트 시장에서 <b>디지털 트랜스포메이션</b>을 가속화하는 중요한 전환점이 될 것”이라며 “전세계 케이팝&amp;컬쳐팬 220만이 선택한 ‘빅크 3.0’으로... ,"Tue, 04 Mar 2025 09:57:00 +0900"
"Wed, 19 Mar 2025 21:01:36 +0900",99720,51,10,"롯데손해보험, AI 개발 운영 플랫폼 구축…생성형 AI 활용 본격화",https://www.econovill.com/news/articleView.html?idxno=688081,https://www.econovill.com/news/articleView.html?idxno=688081,"롯데손해보험은 이번 AI 플랫폼 구축을 자사의 <b>디지털 트랜스포메이션</b>(DT) 전략과 연계해 보험 가입설계, 인수심사, 보험금 청구 등 다양한 서비스에 확대 적용할 계획이다. 이미 운전자보험과 간편보험 인수심사에 AI... ","Wed, 19 Mar 2025 10:48:00 +0900"
"Wed, 19 Mar 2025 21:01:37 +0900",99720,61,10,"&quot;생성형 AI 활용&quot; 롯데손해보험, 인공지능 개발 플랫폼 구축",https://www.e-science.co.kr/news/articleView.html?idxno=103224,https://www.e-science.co.kr/news/articleView.html?idxno=103224,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해... ,"Wed, 19 Mar 2025 11:56:00 +0900"
"Wed, 19 Mar 2025 21:01:37 +0900",99720,61,10,"롯데손보, AI 개발 운영 플랫폼 구축",http://www.shinailbo.co.kr/news/articleView.html?idxno=2023123,http://www.shinailbo.co.kr/news/articleView.html?idxno=2023123,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화와 소비자 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을... ,"Wed, 19 Mar 2025 17:12:00 +0900"
"Wed, 19 Mar 2025 21:01:37 +0900",99720,61,10,"롯데손해보험, 보험서비스 활용 '인공지능 개발 플랫폼' 완성",https://www.delighti.co.kr/news/articleView.html?idxno=93544,https://www.delighti.co.kr/news/articleView.html?idxno=93544,"롯데손보는 추진 중인 DT(<b>디지털 트랜스포메이션</b>) 전략으로 인공지능 플랫폼을 통한 내부 효율성 강화와 고객 이익 향상을 기반을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해 가입설계, 인수심사... ","Wed, 19 Mar 2025 11:38:00 +0900"
"Wed, 19 Mar 2025 21:01:37 +0900",99720,61,10,"롯데손해보험, 자체 인공지능 개발 플랫폼 구축",https://www.joongangenews.com/news/articleView.html?idxno=413481,https://www.joongangenews.com/news/articleView.html?idxno=413481,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을... ,"Wed, 19 Mar 2025 09:32:00 +0900"
"Wed, 19 Mar 2025 21:01:37 +0900",99720,61,10,"롯데손해보험, 자체 인공지능 개발 플랫폼 구축",https://www.lcnews.co.kr/news/articleView.html?idxno=96901,https://www.lcnews.co.kr/news/articleView.html?idxno=96901,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해... ,"Wed, 19 Mar 2025 09:06:00 +0900"
"Wed, 19 Mar 2025 21:01:37 +0900",99720,61,10,"뉴패러다임인베스트먼트, 키움증권과 IPO 전략 세미나 개최",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=307523,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=307523,"오는 5월 2일까지 진행되는 이번 모집 대상은 △ICT(AI, B2B, SaaS, <b>디지털 트랜스포메이션</b> 등) △커머스(전문시장) △실버테크 △스포츠 테크 △디지털 헬스케어 △스마트로봇 △생성형 AI 등 4차 산업 및 딥테크 전반에... ","Wed, 19 Mar 2025 09:20:00 +0900"
"Wed, 19 Mar 2025 21:01:37 +0900",99720,61,10,"롯데손해보험, 인공지능 'AI 개발 운영 플랫폼' 구축 완료",http://www.lawleader.co.kr/news/articleView.html?idxno=15651,http://www.lawleader.co.kr/news/articleView.html?idxno=15651,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을... ,"Wed, 19 Mar 2025 10:22:00 +0900"
"Wed, 19 Mar 2025 21:01:37 +0900",99720,61,10,"롯데손보, 통합 데이터 처리하는 '생성형 AI 개발 운영 플랫폼' 구축",http://www.wolyo.co.kr/news/articleView.html?idxno=256974,http://www.wolyo.co.kr/news/articleView.html?idxno=256974,또한 롯데손보가 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을... ,"Wed, 19 Mar 2025 09:44:00 +0900"
"Wed, 19 Mar 2025 21:01:37 +0900",99720,61,10,"혁신적인 QR 솔루션 선도 기업, 허니아케이드…스마트 <b>디지털</b> 서비스로...",https://www.eroun.net/news/articleView.html?idxno=53226,https://www.eroun.net/news/articleView.html?idxno=53226,◆비즈니스 혁신을 이끄는 스마트 QR 기술 허니아케이드의 QR 솔루션은 단순한 정보 전달을 넘어 <b>디지털 트랜스포메이션</b>을 가속화하는 핵심 도구로 자리 잡고 있다. 기업들은 이를 활용해 고객과의 소통을 강화하고... ,"Mon, 24 Feb 2025 17:30:00 +0900"
"Wed, 19 Mar 2025 21:01:37 +0900",99720,61,10,"롯데손해보험, 보험서비스 활용 '인공지능 개발 플랫폼' 완성",http://www.bizwnews.com/news/articleView.html?idxno=98808,http://www.bizwnews.com/news/articleView.html?idxno=98808,"롯데손보는 추진 중인 DT(<b>디지털 트랜스포메이션</b>) 전략으로 인공지능 플랫폼을 통한 내부 효율성 강화와 고객 이익 향상을 기반을 마련했다. 앞으로 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해 가입설계, 인수심사... ","Wed, 19 Mar 2025 10:54:00 +0900"
"Wed, 19 Mar 2025 21:01:38 +0900",99720,71,10,"&quot;가입설계부터 보험청구까지 AI 활용한다&quot; 롯데손보, 자체 AI 개발 플랫...",https://www.nbnews.kr/news/articleView.html?idxno=106378,https://www.nbnews.kr/news/articleView.html?idxno=106378,"롯데손해보험의 2021~2023년 매출액, 영업이익, 당기순이익 실적 추이 [도표 NBN NEWS] 롯데손보는 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한... ","Wed, 19 Mar 2025 09:14:00 +0900"
"Wed, 19 Mar 2025 21:01:38 +0900",99720,71,10,"뉴패러다임, 키움증권과 '2025 IPO 전략 세미나' 공동 개최",http://www.hansbiz.co.kr/news/articleView.html?idxno=739307,http://www.hansbiz.co.kr/news/articleView.html?idxno=739307,"오는 5월 2일까지 진행되는 이번 모집 대상은 ▲ICT(AI, B2B, SaaS, <b>디지털 트랜스포메이션</b> 등) ▲커머스(전문시장) ▲실버테크 ▲스포츠 테크 ▲디지털 헬스케어 ▲스마트로봇 ▲생성형 AI 등 4차 산업 및 딥테크 전반에... ","Wed, 19 Mar 2025 08:42:00 +0900"
"Wed, 19 Mar 2025 21:01:38 +0900",99720,71,10,"뉴패러다임인베스트먼트, 키움증권과 '2025 IPO 전략 세미나' 공동 개최",http://www.enewstoday.co.kr/news/articleView.html?idxno=2251487,http://www.enewstoday.co.kr/news/articleView.html?idxno=2251487,"오는 5월 2일까지 진행되는 이번 모집 대상은 △ICT(AI, B2B, SaaS, <b>디지털 트랜스포메이션</b> 등) △커머스(전문시장) △실버테크 △스포츠 테크 △디지털 헬스케어 △스마트로봇 △생성형 AI 등 4차 산업 및 딥테크 전반에... ","Wed, 19 Mar 2025 10:08:00 +0900"
"Wed, 19 Mar 2025 21:01:38 +0900",99720,71,10,"롯데손해보험, 자체 인공지능 개발 플랫폼 구축…NH농협손보, 2025년 '윤...",http://www.sisaon.co.kr/news/articleView.html?idxno=169233,http://www.sisaon.co.kr/news/articleView.html?idxno=169233,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해... ,"Wed, 19 Mar 2025 17:06:00 +0900"
"Wed, 19 Mar 2025 21:01:38 +0900",99720,71,10,"[이슈] 농협은행, 수익성 개선·<b>디지털</b> 혁신·금융사고 제로 &quot;세 토끼 잡...",http://www.paxetv.com/news/articleView.html?idxno=223787,http://www.paxetv.com/news/articleView.html?idxno=223787,◆ &quot;디지털 리딩뱅크&quot; 슈퍼앱·생성형 AI 서비스 도입 강태영 행장은 <b>디지털 트랜스포메이션</b>(DT) 부문 부행장과 NH올원뱅크사업부장을 역임한 바 있습니다. 취임 후 일주일만에 NH통합IT센터에서 IT부문 회의를 열고... ,"Sun, 16 Feb 2025 22:14:00 +0900"
"Wed, 19 Mar 2025 21:01:38 +0900",99720,71,10,"칼럼 | 굿바이 <b>디지털 트랜스포메이션</b>, 이제 AI 우선 비즈니스 트랜스포...",https://www.cio.com/article/3817028/칼럼-굿바이-디지털-트랜스포메이션-이제-ai-우선-비.html,https://www.cio.com/article/3817028/칼럼-굿바이-디지털-트랜스포메이션-이제-ai-우선-비.html,"어쩌면 우리는 지금까지 <b>디지털 트랜스포메이션</b>을 잘못 생각해오고 있었다. ‘전환’(transforming)에 초점을 맞추는 대신, ‘디지털화’(digitalization)에 비중을 뒀다. 디지털을 우리 사업의 새로운 패러다임으로 보는 대신... ","Wed, 05 Feb 2025 13:52:00 +0900"
"Wed, 19 Mar 2025 21:01:38 +0900",99720,71,10,"롯데손보, 자체 인공지능 개발 플랫폼 구축",http://www.finomy.com/news/articleView.html?idxno=224366,http://www.finomy.com/news/articleView.html?idxno=224366,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해... ,"Wed, 19 Mar 2025 10:58:00 +0900"
"Wed, 19 Mar 2025 21:01:38 +0900",99720,71,10,"뉴패러다임인베스트먼트, 키움증권과 '2025 IPO 전략 세미나' 공동 개최",https://www.koreaittimes.com/news/articleView.html?idxno=139411,https://www.koreaittimes.com/news/articleView.html?idxno=139411,"오는 5월 2일까지 진행되는 이번 모집 대상은 △ICT(AI, B2B, SaaS, <b>디지털 트랜스포메이션</b> 등) △커머스(전문시장) △실버테크 △스포츠 테크 △디지털 헬스케어 △스마트로봇 △생성형 AI 등 4차 산업 및 딥테크 전반에... ","Wed, 19 Mar 2025 10:12:00 +0900"
"Wed, 19 Mar 2025 21:01:38 +0900",99720,71,10,허태수 GS 회장 &quot;AI로 비즈니스 전환 이뤄내야&quot;…AI·<b>디지털</b> 협의체 개최,https://www.hankyung.com/article/202502133678i,https://n.news.naver.com/mnews/article/015/0005093845?sid=101,최적의 운전 전략을 도출하는 AI 모델을 개발하는 것이 최종 목표다. GS그룹 관계자는 “AI 기술을 공장에 적용하며 <b>디지털 트랜스포메이션</b>에 속도를 내고 지속 가능한 성장을 할 수 있도록 노력하겠다”고 말했다.,"Thu, 13 Feb 2025 15:52:00 +0900"
"Wed, 19 Mar 2025 21:01:38 +0900",99720,71,10,에쓰오일 &quot;올해 샤힌 프로젝트 성공적 완수&quot;,https://zdnet.co.kr/view/?no=20250317163412,https://n.news.naver.com/mnews/article/092/0002366938?sid=105,"지난 2월 기준 EPC(설계, 구매, 건설) 공사는 55%를 돌파하며 내년 상반기 준공을 목표로 한다. 경쟁력 제고를 위한 이행 방안으로는 ▲다운스트림 <b>트랜스포메이션</b> ▲<b>디지털</b> 전환 ▲신사업 및 탈탄소 등을 제시했다.","Mon, 17 Mar 2025 16:35:00 +0900"
"Wed, 19 Mar 2025 21:01:39 +0900",99720,81,10,"&quot;생성형AI 활용 주도&quot;…롯데손해보험, 'AI 개발 플랫폼' 구축",https://www.widedaily.com/news/articleView.html?idxno=262755,https://www.widedaily.com/news/articleView.html?idxno=262755,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해... ,"Wed, 19 Mar 2025 11:42:00 +0900"
"Wed, 19 Mar 2025 21:01:39 +0900",99720,81,10,"롯데손해보험, AI개발 플랫폼 구축...“생성형 AI 활용 주도한다”",https://www.seoultimes.news/news/article.html?no=2000068441,https://www.seoultimes.news/news/article.html?no=2000068441,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해... ,"Wed, 19 Mar 2025 09:35:00 +0900"
"Wed, 19 Mar 2025 21:01:39 +0900",99720,81,10,[현장] 취임 2주년 이순호 예탁결제원 사장 &quot;50년 미래 위한 첫 발&quot;,https://www.ebn.co.kr/news/articleView.html?idxno=1654151,https://www.ebn.co.kr/news/articleView.html?idxno=1654151,"이 중 이 사장은 <b>디지털 트랜스포메이션</b>을 강조했다. 그는 &quot;올해 초석을 놔야 하는 과제, 올해 마무리되는 과제 다양하지만 회사 내부는 물론 자본시장의 <b>디지털 트랜스포메이션</b>, AI 트랜스포메이션이 중요하다고... ","Thu, 06 Mar 2025 14:10:00 +0900"
"Wed, 19 Mar 2025 21:01:39 +0900",99720,81,10,"롯데손해보험, 자체 인공지능 개발 플랫폼 구축",https://www.insightkorea.co.kr/news/articleView.html?idxno=220520,https://www.insightkorea.co.kr/news/articleView.html?idxno=220520,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을... ,"Wed, 19 Mar 2025 09:40:00 +0900"
"Wed, 19 Mar 2025 21:01:39 +0900",99720,81,10,"LG CNS, SI→DX→AX로 수출 비중 확대",https://dealsite.co.kr/articles/138410,https://dealsite.co.kr/articles/138410,조현지 DB금융투자 연구원은 &quot;LG CNS는 비계열사향 매출 비중이 증가하고 있고 신규 고객사도 지속적으로 추가되고 있는 추세가 확인된다&quot;며 &quot;안정적 캡티브 수요에 더하여 <b>디지털 트랜스포메이션</b>(DX)부문 확대... ,"Wed, 19 Mar 2025 07:16:00 +0900"
"Wed, 19 Mar 2025 21:01:39 +0900",99720,81,10,"실로암시각장복, <b>디지털 트랜스포메이션</b> 대응 '사업 추진'",http://www.welfarenews.net/news/articleView.html?idxno=107350,http://www.welfarenews.net/news/articleView.html?idxno=107350,"ⓒ실로암시각장애인복지관 실로암시각장애인복지관(이하 실로암)는 올해 인공지능 등 디지털 기술을 이용해 기존에 존재하던 것을 개선하거나, 새로운 것으로 대체하는 문화적 변화 '<b>디지털 트랜스포메이션</b>'에 대응할... ","Fri, 17 Jan 2025 12:10:00 +0900"
"Wed, 19 Mar 2025 21:01:39 +0900",99720,81,10,"실로암시각장복, <b>디지털 트랜스포메이션</b> 대응 신규사업 공개",https://www.ablenews.co.kr/news/articleView.html?idxno=217967,https://www.ablenews.co.kr/news/articleView.html?idxno=217967,"실로암시각장애인복지관(관장 김미경, 이하 실로암)이 16일 올해 인공지능 등 디지털 기술을 이용해 기존에 존재하던 것을 개선하거나 새로운 것으로 대체하는 문화적 변화 '<b>디지털 트랜스포메이션</b>(Digital Transformation)'을... ","Thu, 16 Jan 2025 18:06:00 +0900"
"Wed, 19 Mar 2025 21:01:39 +0900",99720,81,10,'그들은 어떻게 AI <b>트랜스포메이션</b>에 성공했나',https://www.newsis.com/view/NISX20250110_0003028296,https://n.news.naver.com/mnews/article/003/0013010116?sid=103,"이 책은 전통기업들이 생성형 AI를 통해 어떻게 <b>디지털 트랜스포메이션</b>에 성공할 수 있는지, 그리고 이를 위해 필요한 전략과 접근 방법을 4개의 파트로 나누어 자세히 설명하고 있다. 제조, 유통, 패션, 뷰티, 금융... ","Sat, 11 Jan 2025 10:00:00 +0900"
"Wed, 19 Mar 2025 21:01:39 +0900",99720,81,10,[논설실의 서가] 사례로 배우는 `AI <b>트랜스포메이션</b>` 성공전략,https://www.dt.co.kr/contents.html?article_no=2025010802102369058002&ref=naver,https://n.news.naver.com/mnews/article/029/0002927853?sid=110,"'AI 트랜스포메이션'은 단순히 AI 기술을 도입하고 적용하는 과정이 아니라, 기존 <b>디지털 트랜스포메이션</b> 전략 추진 영역에 AI 기술을 통합해 기업의 전략, 조직, 프로세스, 일하는 방식, 가치사슬, 제품 및 서비스... ","Tue, 07 Jan 2025 18:35:00 +0900"
"Wed, 19 Mar 2025 21:01:39 +0900",99720,81,10,[신년사] 정태영 현대카드·커머셜 부회장 “<b>디지털 트랜스포메이션</b> 통...,https://weekly.cnbnews.com/news/article.html?no=167118,https://weekly.cnbnews.com/news/article.html?no=167118,"정 부회장은 “현대카드는 금융사로서도 세계 최초로 자체 <b>디지털 트랜스포메이션</b>(Digital Transformation)과 소프트웨어 판매를 이뤄내며, 이를 통해 성장과 생존의 중요한 발판을 마련했다”고 회고했다. 또한... ","Thu, 02 Jan 2025 17:18:00 +0900"
"Wed, 19 Mar 2025 21:01:40 +0900",99720,91,10,김윤 삼양그룹 회장 “<b>디지털 트랜스포메이션</b> 가속화”,https://sports.khan.co.kr/article/202501021402003?pt=nv,https://n.news.naver.com/mnews/article/144/0001010180?sid=101,"경영, <b>디지털 트랜스포메이션</b> 가속화를 모든 업무에 최우선으로 고려해 달라”고 당부했다. 김 회장은 창립 100주년을 맞아 새롭게 발표한 기업 소명을 강조하며 “’생활의 잠재력을 깨웁니다. 인류의 미래를... ","Thu, 02 Jan 2025 14:04:00 +0900"
"Wed, 19 Mar 2025 21:01:40 +0900",99720,91,10,필수의료와 <b>디지털 트랜스포메이션</b>,http://www.whosaeng.com/157209,http://www.whosaeng.com/157209,"한국보건산업진흥원(원장 차순도, 이하 보산진)은 '필수의료와 <b>디지털 트랜스포메이션</b>' 라는 주제로「보건산업정책연구 PERSPECTIVE」'24년 2호(Vol.4 No.2)를 발간했다. 필수의료와 <b>디지털 트랜스포메이션</b>(이하 디지털 전환)은... ","Wed, 11 Dec 2024 09:22:00 +0900"
"Wed, 19 Mar 2025 21:01:40 +0900",99720,91,10,그들은 어떻게 AI <b>트랜스포메이션</b>에 성공했나 [새책],https://it.chosun.com/news/articleView.html?idxno=2023092131053,https://it.chosun.com/news/articleView.html?idxno=2023092131053,"이 책은  전통기업들이 생성형 AI를 통해 어떻게 <b>디지털 트랜스포메이션</b>에 성공할 수 있는지, 이를 위해 필요한 전략과 접근 방법은 무엇인지를 다룬다. 김형택, 이승준 저자는 AI 트랜스포메이션을 기존 디지털... ","Wed, 01 Jan 2025 06:00:00 +0900"
"Wed, 19 Mar 2025 21:01:40 +0900",99720,91,10,"NH투자증권, AI 산학협력센터 MOU… &quot;금융산업 <b>디지털 트랜스포메이션</b> ...",http://www.seoulwire.com/news/articleView.html?idxno=631842,http://www.seoulwire.com/news/articleView.html?idxno=631842,NH투자증권은 앞으로도 데이터 및 AI 분야의 선도적인 연구기관과의 협력을 강화해 금융산업의 <b>디지털 트랜스포메이션</b>을 주도하는데 핵심 역할을 한다는 목표다. 윤병운 NH투자증권 대표는 &quot;업계 최초의... ,"Mon, 23 Dec 2024 14:06:00 +0900"
