빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Thu, 20 Mar 2025 11:29:56 +0900",907407,41,10,[현장] &quot;<b>여가</b>·여행·문화 데이터 모아 온리원 서비스 제공&quot;… 즐거움이...,https://www.onews.tv/news/articleView.html?idxno=238187,https://www.onews.tv/news/articleView.html?idxno=238187,"©열린뉴스통신ONA  놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화... 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차 판매를... ","Wed, 19 Mar 2025 23:10:00 +0900"
"Thu, 20 Mar 2025 11:29:56 +0900",907407,41,10,'황금알'에서 '적자'사업 된 면세점…이부진 호텔신라 사장 &quot;열심히 하...,https://news.tf.co.kr/read/economy/2189087.htm,https://n.news.naver.com/mnews/article/629/0000374182?sid=101,"20일 제 52기 정기주총 개최 정관 사업목적에 '노인주거·<b>여가</b>복지 설치 및 운영사업' 등 추가 이부진 호텔신라... 특히 정관 사업목적에 '종합휴양업', '콘도미니엄 분양·운영업', '노인주거·<b>여가</b>복지 설치 및 운영사업... ","Thu, 20 Mar 2025 10:05:00 +0900"
"Thu, 20 Mar 2025 11:29:57 +0900",907407,51,10,지난해 지식서비스 10조원 적자…K콘텐츠 선전 속 R&amp;D -7조원,https://www.nocutnews.co.kr/news/6310382?utm_source=naver&utm_medium=article&utm_campaign=20250319012915,https://n.news.naver.com/mnews/article/079/0004003764?sid=101,"통계는 지식재산권 사용료, 정보·통신 서비스, 문화·<b>여가</b> 서비스, 전문·사업 서비스 등 4개 분야로  나눠 이뤄졌다. 이 중 정보·통신(+27억6천만달러)과 문화·<b>여가</b>(+8억7천만달러) 서비스는 흑자를 냈지만... ","Wed, 19 Mar 2025 13:30:00 +0900"
"Thu, 20 Mar 2025 11:29:57 +0900",907407,51,10,"강화군, 청소년 복합 문화타운 조성…2028년 완공 목표",https://www.newsis.com/view/NISX20250319_0003104456,https://n.news.naver.com/mnews/article/003/0013128242?sid=102,인천 강화군은 청소년들이 한 공간에서 문화·<b>여가</b>·학습 활동을 누릴 수 있는 '청소년 복합 문화타운 조성사업'을 2028년까지 마무리 할 예정이라고 19일 밝혔다. 청소년 복합 문화타운은 강화읍 신문리 일원 약 5000평... ,"Wed, 19 Mar 2025 11:13:00 +0900"
"Thu, 20 Mar 2025 11:29:57 +0900",907407,51,10,"하동군, &quot;최대 30만원&quot; 청년 <b>여가</b>활동비…대상·범위 확대",https://www.newsis.com/view/NISX20250313_0003097045,https://n.news.naver.com/mnews/article/003/0013116592?sid=102,경남 하동군은 내달 11일까지 올해 '청년 <b>여가</b>활동비 지원사업' 신청자를 모집한다고 13일 밝혔다. 이번 청년 <b>여가</b>활동비 지원사업은 지역 청년들의 문화적 욕구와 자기 계발을 지원하기 위해 추진된다. 앞서 군은 청년정책... ,"Thu, 13 Mar 2025 09:55:00 +0900"
"Thu, 20 Mar 2025 11:29:57 +0900",907407,51,10,울산 제2시립노인복지관 개관…<b>여가</b>·평생교육 시설 갖춰,https://www.yna.co.kr/view/AKR20250312163700057?input=1195m,https://n.news.naver.com/mnews/article/001/0015262714?sid=102,"취미·<b>여가</b> 시설, 평생교육 지원 시설, 건강증진 지원 시설 등을 갖췄다. 이번 제2시립노인복지관 개관으로 복지 기반이 다소 약했던 북구 주민 복지가 향상될 것으로 기대된다. 김두겸 울산시장은 &quot;어르신들이... ","Thu, 13 Mar 2025 10:35:00 +0900"
"Thu, 20 Mar 2025 11:29:57 +0900",907407,51,10,지난해 지식서비스 무역수지 72.6억달러 적자…한은 첫 발표,http://news.mt.co.kr/mtview.php?no=2025031910155835316,https://n.news.naver.com/mnews/article/008/0005167764?sid=101,정보·통신과 문화·<b>여가</b> 서비스는 흑자를 냈지만 지식재산권 사용료와 전문·사업서비스를 중심으로... 지식재산권 무역수지는 크게 △지식재산권 사용료 △정보·통신서비스 △문화·<b>여가</b>서비스 △전문... ,"Wed, 19 Mar 2025 12:00:00 +0900"
"Thu, 20 Mar 2025 11:29:57 +0900",907407,51,10,"세종시, 방과 후 시간 활용해 건강한 <b>여가</b>문화 지원한다",http://www.cctimes.kr/news/articleView.html?idxno=836267,http://www.cctimes.kr/news/articleView.html?idxno=836267,교육문화강좌는 청소년들이 방과 후 다양한 프로그램을 수강하면서 건강한 <b>여가</b>문화를 형성할 수 있도록... 오제상 센터장은 &quot;청소년들이 교육문화강좌를 통해 부족한 <b>여가</b>시간을 더욱 알차게 활용하길 바란다&quot;며... ,"Tue, 18 Mar 2025 11:34:00 +0900"
"Thu, 20 Mar 2025 11:29:57 +0900",907407,51,10,"하나은행, 강원 첫 '민관협력 노후준비 지원센터' 오픈",https://www.news1.kr/finance/general-finance/5723895,https://n.news.naver.com/mnews/article/421/0008138293?sid=101,춘천 하나50+컬처뱅크는 노후 관련 △경제적 준비 △건강관리 △사회적 관계 형성 △<b>여가</b> 및 자아실현 등 네 가지 영역을 중심으로 맞춤 상담과 교육을 제공하는 종합 지원센터다. 해당 공간은 하나은행 춘천지점 3층에... ,"Wed, 19 Mar 2025 10:55:00 +0900"
"Thu, 20 Mar 2025 11:29:57 +0900",907407,51,10,오직 당신만을 위한 맞춤 놀이터… 플랫폼시대 연 ‘놀유니버스’,https://www.kyeongin.com/article/1733039,https://www.kyeongin.com/article/1733039,야놀자·인터파크트리플 합병 ‘놀유니버스’ 성남 판교 텐엑스타워 ‘놀 테크 데이’ 개최 <b>여가</b>·여행... /구민주기자 kumj@kyeongin.com 야놀자와 인터파크트리플의 합병으로 탄생한 놀유니버스가 <b>여가</b>·여행·문화 데이터를... ,"Wed, 19 Mar 2025 18:26:00 +0900"
"Thu, 20 Mar 2025 11:29:57 +0900",907407,51,10,K콘텐츠 선전에도 지식서비스 수지 10兆 적자...“R&amp;D 적자 규모 확대”,http://www.fnnews.com/news/202503191411536876,https://n.news.naver.com/mnews/article/014/0005323270?sid=101,"무역거래를 △지식재산권 △정보·통신 △문화·<b>여가</b> △전문·사업서비스 등 4개로 구분한 것이... 문화·<b>여가</b>(8억7000만달러) 부문도 선방했다. 멀티미디어 제작, 공연·전시 관련 수지가 각각 4억9000만달러... ","Wed, 19 Mar 2025 15:38:00 +0900"
"Thu, 20 Mar 2025 11:29:57 +0900",907407,51,10,"강화군, 청소년 복합 문화타운 조성 본격 추진",https://www.kmib.co.kr/article/view.asp?arcid=0027877554&code=61122012&cp=nv,https://n.news.naver.com/mnews/article/005/0001764062?sid=102,인천 강화군은 청소년들이 한 공간에서 문화·<b>여가</b>·학습 활동을 누릴 수 있도록 청소년 복합 문화타운 조성 사업을 본격 추진한다고 19일 밝혔다. 청소년 복합 문화타운은 강화읍 신문리 일대 부지에 조성된다. 군은 현재... ,"Wed, 19 Mar 2025 11:44:00 +0900"
"Thu, 20 Mar 2025 11:29:59 +0900",907407,61,10,구미시 산동읍 부처방 경로당 개소…어르신 <b>여가</b> 공간 마련,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160277512364379,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160277512364379,"구미시 산동읍에서는 어르신들의 <b>여가</b>·문화공간을 위한 ‘부처방 경로당’이 문을 열었다. 지난 15일 열린... 지상 1층, 연면적 99.46㎡(30평) 규모의 철근콘크리트 구조로, 어르신들이 편안하게 머물며 <b>여가</b>와 문화생활을... ","Tue, 18 Mar 2025 16:22:00 +0900"
"Thu, 20 Mar 2025 11:29:59 +0900",907407,61,10,이부진 호텔신라 168조원 '실버시장' 진출 선언… 위기 속 신사업 카드...,https://www.newscj.com/news/articleView.html?idxno=3247641,https://www.newscj.com/news/articleView.html?idxno=3247641,호텔신라는 20일 서울 장충사옥에서 열린 제52기 정기주주총회에서 정관 사업목적을 변경해 ▲종합휴양업 ▲콘도미니엄 분양·운영업 ▲노인주거·<b>여가</b>복지 설치 및 운영사업 등을 추가했다. 특히 노인주거·<b>여가</b>복지... ,"Thu, 20 Mar 2025 11:02:00 +0900"
"Thu, 20 Mar 2025 11:29:59 +0900",907407,61,10,"야놀자-인터파크-트리플, 회원과 포인트 결합",https://edu.donga.com/news/articleView.html?idxno=83447,https://edu.donga.com/news/articleView.html?idxno=83447,"놀유니버스는 이를 기반으로 <b>여가</b>·여행·문화 관련 상품을 검색, 비교, 구매할 수 있는 개인 맞춤형... 또 AI 에이전트 기반의 서비스 개발을 통해 사용자 경험을 향상하고, <b>여가</b>·여행·문화 업계를 아우르는 종합... ","Thu, 20 Mar 2025 09:44:00 +0900"
"Thu, 20 Mar 2025 11:29:59 +0900",907407,61,10,"‘야, 놀자! 인터파크에서’…놀유니버스, 회원·포인트 결합 정책 발표",http://www.segye.com/newsView/20250318514128?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004020191?sid=105,<b>여가</b>·여행·문화 데이터 아우른다 개인화 상품 추천 서비스 고도화 놀유니버스 배보찬 공동대표가 18일 오후... 특히 놀유니버스는 여행·<b>여가</b>·문화 관련 상품 검색과 구매 등 데이터를 기반으로 개인화돤 상품 추천... ,"Wed, 19 Mar 2025 10:02:00 +0900"
"Thu, 20 Mar 2025 11:29:59 +0900",907407,61,10,"고양시, 해설사와 함께 ‘고양누리길 14개 코스’ 걷기",https://www.munhwa.com/news/view.html?no=2025032001039927204005,https://n.news.naver.com/mnews/article/021/0002697535?sid=102,매주 수요일·토요일 총 20회 진행 4월 9일부터 시작…50명 선착순 접수 고양=김준구 기자 고양특례시는 고양누리길을 통해 시민들이 휴식과 <b>여가</b>의 시간을 보낼 수 있도록 4월 9일부터 ‘2025 고양누리길 14개 코스 함께... ,"Thu, 20 Mar 2025 07:45:00 +0900"
"Thu, 20 Mar 2025 11:29:59 +0900",907407,61,10,하동군 청년 <b>여가</b> 활동비 30만 원 쏜다…지원 기준·범위 완화,https://www.news1.kr/local/busan-gyeongnam/5717773,https://n.news.naver.com/mnews/article/421/0008127297?sid=102,경남 하동군은 오는 4월 11일까지 2025년 청년 <b>여가</b> 활동비 지원사업 신청자를 모집한다고 13일 밝혔다. 이... 하승철 군수는 &quot;<b>여가</b> 활동비 지원사업을 통해 청년들이 문화적 여유를 즐기고 자기 계발을 통해 실질적인... ,"Thu, 13 Mar 2025 10:11:00 +0900"
"Thu, 20 Mar 2025 11:29:59 +0900",907407,61,10,"&quot;더 잘 NOL게 진심&quot;…놀유니버스, 신사옥 정체성",https://www.mediapen.com/news/view/999004,https://www.mediapen.com/news/view/999004,여행의 설렘을 형상화 한 사옥에서 '여행 산업을 10배 더 변화시킨다'는 의미를 담아 여행·<b>여가</b>·문화를... 놀유니버스는 새로운 사옥과 함께 여행·<b>여가</b>·문화 데이터를 아우르는 독보적인 플랫폼으로의 도약을 선언했다.... ,"Wed, 19 Mar 2025 14:04:00 +0900"
"Thu, 20 Mar 2025 11:29:59 +0900",907407,61,10,15년간 급증한 韓 지식서비스 수출…ICT·게임·음악은 무역 흑자,https://www.etnews.com/20250319000132,https://n.news.naver.com/mnews/article/030/0003294584?sid=101,"유형별로는 지난해 우리나라 지식서비스 무역은 정보·통신(27억6000만달러) 및 문화·<b>여가</b>(8억7000만달러)... 문화·<b>여가</b> 서비스 분야에서도 우리나라 제작사가 해외 OTT에 드라마를 제작해 납품하고, 한국 아이돌이... ","Wed, 19 Mar 2025 12:01:00 +0900"
"Thu, 20 Mar 2025 11:29:59 +0900",907407,61,10,"남양주시, 어르신 위한 ‘경로당 <b>여가</b>프로그램’ 본격 운영",https://view.asiae.co.kr/article/2025031513123456470,https://n.news.naver.com/mnews/article/277/0005561260?sid=102,‘경로당 <b>여가</b>프로그램’을 대한노인회 남양주시지회 주관으로 본격 운영한다고 15일 밝혔다. 대한노인회 남양주시지회는 지난 2월 27일 REMEMBER1910 미디어홀에서 ‘경로당 <b>여가</b> 프로그램 강사 간담회’를 개최해... ,"Sat, 15 Mar 2025 13:12:00 +0900"
"Thu, 20 Mar 2025 11:29:59 +0900",907407,61,10,"파주시, ‘문산보건지소·노인복지관 복합센터’ 착공식 개최",https://view.asiae.co.kr/article/2025032011075936387,https://n.news.naver.com/mnews/article/277/0005564118?sid=102,"건강한 <b>여가</b>문화 생활을 지원하기 위해 조성되는 공간으로, 총사업비 225억 원이 투입된다. 복합센터는 옛... 건강복지와 <b>여가</b>문화 프로그램을 활용할 수 있는 시설이 갖춰질 예정이다. 김경일 파주시장은 “복합센터가... ","Thu, 20 Mar 2025 11:07:00 +0900"
"Thu, 20 Mar 2025 11:30:00 +0900",907407,71,10,"수원·용인·안양에 ‘기회타운’…경기도, 일자리·주거·상업·<b>여가</b> ‘...",http://www.segye.com/newsView/20250311517144?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004017985?sid=102,주거·상업·<b>여가</b>시설이 어우러진 새로운 도시 모델을 제시한다. 김동연 경기도지사는 11일 수원시 팔달구... 경기도 제공 김 지사는 “기회타운은 일자리·주거·상업·<b>여가</b>·컨벤션·환승시설 등을 함께 개발해 도내... ,"Tue, 11 Mar 2025 17:49:00 +0900"
"Thu, 20 Mar 2025 11:30:00 +0900",907407,71,10,야놀자·인터파크·트리플 합체 ‘메가플랫폼’ 뜬다,https://www.ekn.kr/web/view.php?key=20250319029458024,https://www.ekn.kr/web/view.php?key=20250319029458024,<b>여가</b>·여행·문화를 한 곳에서 해결하는 원스톱 플랫폼 '놀(NOL)유니버스'가 오는 4월 출범한다. 지난해 12월... 배보찬 공동대표는 “놀유니버스 세계관 구축으로 <b>여가</b> 생태계를 조성해 나가고 플랫폼 간 시너지로... ,"Wed, 19 Mar 2025 16:30:00 +0900"
"Thu, 20 Mar 2025 11:30:00 +0900",907407,71,10,"고양시, '2025 고양누리길 14개 코스 함께 걷기' 행사 개최",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202503200260&t=NN,https://n.news.naver.com/mnews/article/215/0001202547?sid=101,고양특례시(시장 이동환)는 고양누리길을 통해 시민들이 휴식과 <b>여가</b>의 시간을 보낼 수 있도록 4월 9일부터 ‘2025 고양누리길 14개 코스 함께 걷기’행사를 시작한다고 밝혔다. 이번 행사는 걷기 좋은 봄철(4. 9. ~ 5. 10.)... ,"Thu, 20 Mar 2025 09:06:00 +0900"
"Thu, 20 Mar 2025 11:30:00 +0900",907407,71,10,[속초소식] '건강한 노년 생활 위해'…노인<b>여가</b>복지 시책 강화,https://www.yna.co.kr/view/AKR20250312066400062?input=1195m,https://n.news.naver.com/mnews/article/001/0015260045?sid=102,▲ '건강한 노년 생활 위해'…노인<b>여가</b>복지 시책 강화 = 강원 속초시가 어르신의 안전하고 건강한 노년 생활 지원을 위해 노인<b>여가</b>복지 시책을 강화한다고 12일 밝혔다. 우선 경로당이 없었던 조양동 청대 새마을 지역에... ,"Wed, 12 Mar 2025 10:49:00 +0900"
"Thu, 20 Mar 2025 11:30:00 +0900",907407,71,10,‘계정 하나로 3개 플랫폼 이용할 수 있어’…놀유니버스의 온리원 서비...,https://www.mk.co.kr/article/11268430,https://n.news.naver.com/mnews/article/009/0005461757?sid=103,각 플랫폼 회원과 포인트 결합 진행 <b>여가</b>·여행·문화 데이터 모두 아울러 사용자와 상호작용해 데이터... 놀유니버스는 자사 운영 플랫폼의 회원과 포인트를 결합해 <b>여가</b>·여행·문화 데이터를 모두 아우르는 플랫폼으로... ,"Thu, 20 Mar 2025 07:54:00 +0900"
"Thu, 20 Mar 2025 11:30:00 +0900",907407,71,10,"&quot;NOL! 어셈블!&quot; 놀유니버스, 엔드게임 승리 노린다",https://www.econovill.com/news/articleView.html?idxno=687972,https://www.econovill.com/news/articleView.html?idxno=687972,"야놀자 플랫폼, 인터파크, 트리플의 브랜드 변경 및 결합으로 <b>여가</b> 및 여행, 문화 데이터를 모두 아우르는... 이찬희 놀유니버스 CPO도 &quot;기존 단절되고 파편화된 여행과 <b>여가</b>의 경험을 모아 사용자들의 여정을 연결하는 것이... ","Wed, 19 Mar 2025 10:00:00 +0900"
"Thu, 20 Mar 2025 11:30:00 +0900",907407,71,10,광안리 인기 덕에 부산 관광기념품 가게도 매출 ‘쑥’,https://www.busan.com/view/busan/view.php?code=2025031818161368079,https://n.news.naver.com/mnews/article/082/0001316714?sid=101,부산 광안리해수욕장 ‘<b>여가</b> 거가 광안리 선물가게’(이하 광안리점)가 광안리 여행 필수 쇼핑 코스로 자리 잡고 있다. 부산관광공사에서 운영하는 이곳은 부산 대표 관광기념품 10선을 판매하는 매장이다. 지난해... ,"Tue, 18 Mar 2025 18:31:00 +0900"
"Thu, 20 Mar 2025 11:30:00 +0900",907407,71,10,"놀유니버스, ‘온리원’ 플랫폼으로 도약",http://www.g-enews.com/ko-kr/news/article/news_all/2025031914063987090687539213_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/2025031914063987090687539213_1/article.html,"놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는... 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차... ","Wed, 19 Mar 2025 14:10:00 +0900"
"Thu, 20 Mar 2025 11:30:00 +0900",907407,71,10,고양시 &quot;해설사와 함께 ‘고양누리길 14개 코스' 걸어요&quot;,https://view.asiae.co.kr/article/2025032008013395352,https://n.news.naver.com/mnews/article/277/0005563827?sid=102,경기 고양특례시(시장 이동환)는 고양누리길을 통해 시민들이 휴식과 <b>여가</b>의 시간을 보낼 수 있도록 4월 9일부터 ‘2025 고양누리길 14개 코스 함께 걷기’행사를 시작한다고 20일 밝혔다. 이번 행사는 걷기 좋은 봄철(4월... ,"Thu, 20 Mar 2025 08:01:00 +0900"
"Thu, 20 Mar 2025 11:30:00 +0900",907407,71,10,"놀유니버스, 야놀자·인터파크·트리플 회원 결합",http://www.newsprime.co.kr/news/article.html?no=679299,http://www.newsprime.co.kr/news/article.html?no=679299,"놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는... 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차... ","Wed, 19 Mar 2025 11:18:00 +0900"
"Thu, 20 Mar 2025 11:30:01 +0900",907407,81,10,"'여행 온리원 플랫폼' 놀유니버스, 야놀자·인터파크·트리플 데이터 통...",https://biz.newdaily.co.kr/site/data/html/2025/03/19/2025031900115.html,https://biz.newdaily.co.kr/site/data/html/2025/03/19/2025031900115.html,"뉴데일리 최신혜 기자 = 놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화... 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차... ","Wed, 19 Mar 2025 10:50:00 +0900"
"Thu, 20 Mar 2025 11:30:01 +0900",907407,81,10,하동군 청년 <b>여가</b> 지원,https://www.joongdo.co.kr/web/view.php?key=20250313010003691,https://www.joongdo.co.kr/web/view.php?key=20250313010003691,경남 하동군이 지역 청년의 문화생활 지원을 위해 올해 '청년 <b>여가</b> 지원사업' 신청 대상을 확대했다. 지원... 지원 항목에도 주유비를 추가해 청년들의 <b>여가</b> 활동 지원 폭을 넓혔다. 기존에 문화 및 자기계발 활동비로... ,"Thu, 13 Mar 2025 16:20:00 +0900"
"Thu, 20 Mar 2025 11:30:01 +0900",907407,81,10,"서산시, 223억원 투입 청년정책 사업 추진",https://view.asiae.co.kr/article/2025031817183470458,https://n.news.naver.com/mnews/article/277/0005562906?sid=102,"조성 ▲<b>여가</b> 및 문화 활동 지원 등이다. 기반구축 및 참여기회 증대 분야로 청년정책네트워크, 서산청년마당... 청년들이 생각을 나누며 취·창업 준비, 문화·<b>여가</b> 등 다양한 활동을 펼칠 수 있는 복합공간을 제공하는... ","Tue, 18 Mar 2025 17:42:00 +0900"
"Thu, 20 Mar 2025 11:30:01 +0900",907407,81,10,"놀유니버스, 야놀자·인터파크·트리플 결합 '온리원' 서비스",https://www.newsfreezone.co.kr/news/articleView.html?idxno=615295,https://www.newsfreezone.co.kr/news/articleView.html?idxno=615295,"놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는... 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차... ","Wed, 19 Mar 2025 16:12:00 +0900"
"Thu, 20 Mar 2025 11:30:01 +0900",907407,81,10,"'아름다운 황혼 위해'…속초시, 노인<b>여가</b>복지에 42억 투입",https://www.news1.kr/local/kangwon/5716538,https://n.news.naver.com/mnews/article/421/0008124795?sid=102,강원 속초시가 어르신의 안전하고 건강한 <b>여가</b>문화 지원을 위해 42억 원의 예산을 투입해 경로당 확충과 <b>여가</b> 활동 활성화 등 기능 강화에 나선다. 12일 시에 따르면 경로당 확충에 올해 10억 원의 예산이 투입될... ,"Wed, 12 Mar 2025 11:05:00 +0900"
"Thu, 20 Mar 2025 11:30:01 +0900",907407,81,10,"한국은행, 첫 지식서비스 무역 통계 발표… 적자 줄어드는 추세",http://www.kihoilbo.co.kr/news/articleView.html?idxno=1136485,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1136485,"문화·<b>여가</b>서비스 흑자에도 불구하고, 약 10조 원의 적자를 기록한 것으로 나타났다. 한국은행이 19일... 사용료 ▶정보·통신서비스 ▶문화·<b>여가</b>서비스 ▶전문·사업서비스 등 4대 지식서비스 분야를 대상으로 했다.... ","Wed, 19 Mar 2025 14:52:00 +0900"
"Thu, 20 Mar 2025 11:30:01 +0900",907407,81,10,"한은, 세계 네 번째로 '지식서비스 무역통계' 공표",https://www.kpinews.kr/newsView/1065599849283989,https://www.kpinews.kr/newsView/1065599849283989,"지식서비스 무역통계는 서비스부문 중 △지식재산권 사용료 △정보·통신서비스 △문화·<b>여가</b>서비스... 정보·통신서비스(27억6000만 달러)와 문화·<b>여가</b>서비스(8억7000만달러)에서 흑자를 냈지만, 지식재산권... ","Wed, 19 Mar 2025 17:08:00 +0900"
"Thu, 20 Mar 2025 11:30:01 +0900",907407,81,10,'1366 통합지원단' 11개지역 확대…복합피해자 지원 강화,http://www.edaily.co.kr/news/newspath.asp?newsid=02909366642104960,https://n.news.naver.com/mnews/article/018/0005965878?sid=102,"신영숙 <b>여가</b>부 차관은 “최근 여성폭력의 양상이 다양해지고 이미지 합성 기술(딥페이크)과 같이 첨단기술기반 신종범죄도 증가하고 있어 폭력유형, 거주하는 지역 등에 관계없이 피해자 중심주의에 입각한 양질의... ","Wed, 19 Mar 2025 12:01:00 +0900"
"Thu, 20 Mar 2025 11:30:01 +0900",907407,81,10,"여기어때, 여행업계 온라인 소상공인 400여곳 육성 지원",https://biz.heraldcorp.com/article/10444766?ref=naver,https://n.news.naver.com/mnews/article/016/0002444217?sid=103,"토종 여행·<b>여가</b> 플랫폼 여기어때가 중소벤처기업부, 한국중소벤처기업유통원과 손잡고 ‘2025 온라인 브랜드 소상공인 육성사업’에 나섰다. 온라인 브랜드 소상공인 육성사업은 소상공인의 온라인 브랜드 성장을 돕기... ","Wed, 19 Mar 2025 09:14:00 +0900"
"Thu, 20 Mar 2025 11:30:01 +0900",907407,81,10,"인천 서부여성회관, <b>여가</b>생활 풍요롭게 할 사회교육 수강생 모집",https://www.newsis.com/view/NISX20250314_0003098747,https://n.news.naver.com/mnews/article/003/0013119305?sid=102,"인천시 서부여성회관은 21일부터 2025년 제2기 사회교육 프로그램 수강신청을 받는다고 14일 밝혔다. 교육 기간은 2025년 4월 7일부터 6월 21일까지이며, 총 8개 분야 81개 강좌로 구성됐다. 도배기능사 및 공인중개사 자격증... ","Fri, 14 Mar 2025 09:59:00 +0900"
"Thu, 20 Mar 2025 11:30:02 +0900",907407,91,10,"함평군, 문화 중심지 '나비 어울림센터' 본격 운영",http://www.m-i.kr/news/articleView.html?idxno=1219124,http://www.m-i.kr/news/articleView.html?idxno=1219124,_나비어울림센터 전경 매일일보 = 허병남 기자  |  전남 함평군이 주민들을 위한 문화·<b>여가</b> 공간 '나비... 문화·<b>여가</b> 활동을 증진하는 데 이바지할 것으로 전망된다. 공유공간은 주민 누구나 필요할 때 신청해 이용할 수... ,"Thu, 20 Mar 2025 10:24:00 +0900"
"Thu, 20 Mar 2025 11:30:02 +0900",907407,91,10,"수원도시공사, 보치아·줄넘기 등 장애인 <b>여가</b>문화 형성 '앞장'",http://www.edaily.co.kr/news/newspath.asp?newsid=04933126642102992,https://n.news.naver.com/mnews/article/018/0005962318?sid=100,수원도시공사가 장애인들의 건강한 <b>여가</b>문화 형성에 앞장서고 있다. 대한민국 국가대표 보치아 선수단의 훈련 장면. 기사 내용과는 무관함.(사진=대한장애인보치아연맹) 13일 수원도시공사에 따르면 오는 18일... ,"Thu, 13 Mar 2025 22:11:00 +0900"
"Thu, 20 Mar 2025 11:30:02 +0900",907407,91,10,"NHN AD, 5월 시니어 <b>여가</b>·교류 플랫폼 '오다시영' 출시",https://www.newsis.com/view/NISX20250310_0003092731,https://n.news.naver.com/mnews/article/003/0013109887?sid=105,NHN애드가 시니어 <b>여가</b>·교류 플랫폼 '오다시영'을 5월 정식 출시한다고 10일 밝혔다. 오다시영은 '오늘부터... NHN애드 관계자는 &quot;오다시영은 단순한 <b>여가</b> 서비스가 아니라 50세 이상 세대가 주체적으로 새로운 경험을 즐길... ,"Mon, 10 Mar 2025 14:07:00 +0900"
"Thu, 20 Mar 2025 11:30:02 +0900",907407,91,10,"하동군, 청년 위한 <b>여가</b>활동비 지원 사업 확대 시행",https://www.newspim.com/news/view/20250313000659,https://www.newspim.com/news/view/20250313000659,경남 하동군은 다음달 11일까지 청년을 위한 <b>여가</b>활동비 지원 사업의 신청자를  모집한다고 13일 밝혔다. 2025년 하동군 청년 <b>여가</b>활동비 지원사업 웹이미지 [사진=하동군] 2025.03.13 이번 사업은 청년들의 문화적 욕구와... ,"Thu, 13 Mar 2025 14:28:00 +0900"
"Thu, 20 Mar 2025 11:30:02 +0900",907407,91,10,&quot;39억에 팔아요&quot; 석 달 새 6억 ↑…집값 '들썩' 이 아파트 가보니[부릿지...,http://news.mt.co.kr/mtview.php?no=2025031816562430133,https://n.news.naver.com/mnews/article/008/0005167546?sid=101,그 중에서도 학군과 <b>여가</b>시설 접근성이 뛰어난 잠실지역이 신고가를 경신하는 등 많은 관심을 받고 있다.... 인근 <b>여가</b>시설 접근성도 좋아요. 버들초등학교쪽에서 석촌호수까지가 도보로 20분 정도 걸리니까요. 잠실역... ,"Wed, 19 Mar 2025 05:10:00 +0900"
"Thu, 20 Mar 2025 11:30:02 +0900",907407,91,10,"서산시, 안전하고 쾌적한 도로 인프라 구축 박차",https://www.daejonilbo.com/news/articleView.html?idxno=2190439,https://n.news.naver.com/mnews/article/656/0000125300?sid=102,"또한, 시민 <b>여가</b>를 위한 자전거도로 구축 사업과 안전한 보행환경 조성을 위한 보행로 개선사업도 추진된다. 잠홍동과 부석면 간월도리를 잇는 자전거도로 구축사업은 53.8㎞에 이르는 자전거도로를 정비하고, 국지도... ","Wed, 19 Mar 2025 14:12:00 +0900"
