빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Wed, 19 Mar 2025 17:32:23 +0900",101123,41,10,"[에듀플러스] 안양대 대학일자리플러스센터, 2025년 <b>산업동향</b> 및 취업전...",https://www.etnews.com/20250217000387,https://n.news.naver.com/mnews/article/030/0003284885?sid=102,"박 대표는 <b>최신 산업</b> 트렌드와 기업 채용 <b>동향</b>, 효과적인 취업전략, 자기소개서 및 면접 준비 방법 등 실무적인 정보를 제공한다. 박 대표는 특강에서 다년간의 커리어 컨설팅 경험을 바탕으로 구체적인 사례를 공유하고... ","Mon, 17 Feb 2025 19:24:00 +0900"
"Wed, 19 Mar 2025 17:32:23 +0900",101123,41,10,"DSK 2025로 새롭게 도약하는 10주년 드론쇼코리아, <b>최신</b> 기술 총집결!",http://www.bzeronews.com/news/articleView.html?idxno=699531,http://www.bzeronews.com/news/articleView.html?idxno=699531,"드론 <b>산업</b>의 <b>최신</b> <b>동향</b>과 미래 항공·모빌리티 분야의 발전 방향을 조망한다. 또한 1일차 오후에는 세계은행, 미국 드론<b>산업</b> 전문미디어 Drone Life, 국내 드론기업 최초로 1천만불 수출의 탑을 달성한 유비파이 등이... ","Thu, 20 Feb 2025 16:16:00 +0900"
"Wed, 19 Mar 2025 17:32:23 +0900",101123,41,10,"안양대 대학일자리플러스센터, '2025년 <b>산업동향</b> 및 취업전략' 특강 개최",https://www.foodneconomy.com/news/articleView.html?idxno=408328,https://www.foodneconomy.com/news/articleView.html?idxno=408328,"오는 18일 저녁 7시 실시간 Zoom을 통해 실시되는 '2025년 <b>산업동향</b> 및 취업전략' 특강에서는 박세용 드림코칭연구소 대표가 강사로 나와 <b>최신 산업</b> 트렌드와 기업 채용 <b>동향</b>, 효과적인 취업전략, 자기소개서 및 면접 준비... ","Mon, 17 Feb 2025 13:46:00 +0900"
"Wed, 19 Mar 2025 17:32:23 +0900",101123,41,10,국립한밭대 건물형태양광<b>산업</b>생태계대응전문인력양성연구소 <b>최신</b> 기술...,http://www.veritas-a.com/news/articleView.html?idxno=542491,http://www.veritas-a.com/news/articleView.html?idxno=542491,"국립한밭대 건물형태양광<b>산업</b>생태계대응전문인력양성연구소는 3일부터 7일까지 닷새간 사업 참여 학생들의 학문적 역량 강화를 지원하고, <b>최신</b> 연구 <b>동향</b>과 <b>산업</b>계 요구를 반영한 교육을 제공하고자 비교과 교육... ","Mon, 17 Feb 2025 15:54:00 +0900"
"Wed, 19 Mar 2025 17:32:24 +0900",101123,51,10,"KTL, ‘인도 기계류 인증설명회’ 개최…신규 기술규제 <b>동향</b> 공유",https://zdnet.co.kr/view/?no=20250219103951,https://n.news.naver.com/mnews/article/092/0002363741?sid=105,한국<b>산업</b>기술시험원(KTL)은 국가기술표준원 ‘FTA TBT 종합지원사업’의 일환으로 국내 중소·중견기업의... 설명회는 국표원의 ‘FTA TBT 종합지원사업’ 소개를 시작으로 KTL의 인도 BIS 규제 설명·<b>최신</b> 규제 <b>동향</b> 소개... ,"Wed, 19 Feb 2025 10:40:00 +0900"
"Wed, 19 Mar 2025 17:32:24 +0900",101123,51,10,"BISTEP, 글로벌 과학기술 정책<b>동향</b> 소식지 ‘Monthly S＆T Policy Report’ ...",https://view.asiae.co.kr/article/2025022410404185539,https://n.news.naver.com/mnews/article/277/0005550842?sid=102,BISTEP 관계자는 &quot;과학기술의 변화 속도가 점차 가속화됨에 따라 부산이 전 세계의 경제·<b>산업</b> 변화에 효과적으로 대응하기 위해서는 <b>최신</b> <b>동향</b>을 신속하게 파악하고 전략적으로 활용하는 것이 중요하다”고... ,"Mon, 24 Feb 2025 10:44:00 +0900"
"Wed, 19 Mar 2025 17:32:24 +0900",101123,51,10,"신소재경제 참관단, 일본가스협회 방문···탄소중립연료 ‘e-메탄’ 동...",http://amenews.kr/news/view.php?idx=61008,http://amenews.kr/news/view.php?idx=61008,"방문해 <b>최신</b> 수소 기술과 e-메탄 <b>산업 동향</b>을 살펴보고, 국내 기업들의 수소 및 에너지 <b>산업</b>에 관한 신성장 동력 발굴을 위한 토대를 제공했다. 신소재경제신문은 지난 2월18일부터 20일까지 2박3일의 일정으로... ","Thu, 06 Mar 2025 17:10:00 +0900"
"Wed, 19 Mar 2025 17:32:24 +0900",101123,51,10,"대구 북구, 명사초청 아카데미… <b>최신</b> 트렌드·정책 <b>동향</b>",https://www.pressian.com/pages/articles/2025021718292858779?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002373522?sid=102,"<b>산업</b>혁명 전문가 박정호 명지대 교수(11월), ▲스탠포드대 뇌과학자 이진형 교수(12월) 등이 강연을 펼칠 예정이다. 배광식 북구청장은 “다양한 분야의 전문가들과 함께하는 강연을 통해 주민과 공무원들이 <b>최신</b>... ","Mon, 17 Feb 2025 18:37:00 +0900"
"Wed, 19 Mar 2025 17:32:24 +0900",101123,51,10,"한국로봇<b>산업</b>진흥원, '글로벌 실외이동로봇 기술 및 사업화 <b>동향</b> 세미나...",http://www.irobotnews.com/news/articleView.html?idxno=37729,http://www.irobotnews.com/news/articleView.html?idxno=37729,"이번 세미나는 실외이동로봇 기술 발전과 <b>산업 동향</b>을 공유하고, 실외이동로봇 <b>산업</b>의 혁신과 발전을... 및 <b>산업</b> 자동화 선구기업으로, 미국 내 실외이동로봇의 자율주행 레벨(Autonomous Driving Levels) 변화 및 <b>최신</b>... ","Thu, 27 Feb 2025 16:18:00 +0900"
"Wed, 19 Mar 2025 17:32:24 +0900",101123,51,10,글로벌 헬스케어 콘퍼런스 '메디컬 코리아' 이달 20일 개최,https://economist.co.kr/article/view/ecn202503190074,https://n.news.naver.com/mnews/article/243/0000074685?sid=101,"메디컬 코리아는 글로벌 헬스케어 <b>산업</b>의 <b>최신</b> <b>동향</b>을 공유하고 환자 유치, 의료기관의 해외 진출 등 보건의료<b>산업</b>의 국제 협력을 도모하는 행사다. 올해 행사는 인공지능(AI) 기반의 개인 맞춤형 헬스케어, 이제... ","Wed, 19 Mar 2025 17:20:00 +0900"
"Wed, 19 Mar 2025 17:32:24 +0900",101123,51,10,"광양시-GIST, ‘리튬이차전지 기술세미나’ 성료",https://view.asiae.co.kr/article/2025031909043276477,https://n.news.naver.com/mnews/article/277/0005563183?sid=102,"이번 세미나는 광양시와 GIST 간 산·학·연 협력을 강화하고, 이차전지 <b>산업</b>의 <b>최신</b> 연구 <b>동향</b> 및 기술 발전 방향을 공유하기 위해 마련됐다. 행사에는 ▲포스코퓨처엠 ▲포스코필바라리튬솔루션 ▲포스코HY클린메탈... ","Wed, 19 Mar 2025 09:43:00 +0900"
"Wed, 19 Mar 2025 17:32:24 +0900",101123,51,10,철수설 불거지자…한국GM 노사 美 본사 찾아,https://www.hankyung.com/article/202503179024i,https://n.news.naver.com/mnews/article/015/0005106925?sid=101,한국GM 노사는 글로벌 GM의 전략 변화를 파악하고 미국 현지 <b>최신 산업 동향</b>과 생산 기술을 벤치마킹하기 위해 미국 GM 공장도 둘러본다. 오는 21일까지 엔진을 제작하는 GM 로물루스 파워트레인 공장과 전기차를 주로... ,"Mon, 17 Mar 2025 15:09:00 +0900"
"Wed, 19 Mar 2025 17:32:24 +0900",101123,51,10,"한국로봇<b>산업</b>진흥원, ‘글로벌 실외이동로봇 기술ㆍ사업화 <b>동향</b> 세미나...",http://www.ksmnews.co.kr/news/view.php?idx=527087,http://www.ksmnews.co.kr/news/view.php?idx=527087,"이번 세미나는 실외이동로봇 기술 발전과 <b>산업 동향</b>을 공유하고, 실외이동로봇 <b>산업</b>의 혁신과 발전을... 및 <b>산업</b> 자동화 선구기업으로, 미국 내 실외이동로봇의 자율주행 레벨(Autonomous Driving Levels) 변화 및 <b>최신</b>... ","Thu, 27 Feb 2025 20:56:00 +0900"
"Wed, 19 Mar 2025 17:32:24 +0900",101123,51,10,&quot;과학기술 정책<b>동향</b> 소식지&quot; BISTEP 'Monthly S&amp;T Policy Report' 발간,https://www.gukjenews.com/news/articleView.html?idxno=3209244,https://www.gukjenews.com/news/articleView.html?idxno=3209244,"BISTEP 관계자는 &quot;과학기술의 변화 속도가 점차 가속화됨에 따라, 부산이 전 세계의 경제․<b>산업</b> 변화에 효과적으로 대응하기 위해서는 <b>최신</b> <b>동향</b>을 신속하게 파악하고, 전략적으로 활용하는 것이 중요하다&quot;고... ","Mon, 24 Feb 2025 13:02:00 +0900"
"Wed, 19 Mar 2025 17:32:25 +0900",101123,61,10,"철강<b>산업</b> 이후 고민하는 광양시, 리튬이차전지 기술 세미나",https://biz.heraldcorp.com/article/10444380?ref=naver,https://n.news.naver.com/mnews/article/016/0002443978?sid=101,"이번 세미나는 광양시와 GIST 간 산·학·연 협력을 강화하고, 이차전지 <b>산업</b>의 <b>최신</b> 연구 <b>동향</b> 및 기술 발전 방향을 공유하기 위해 양 기관의 업무협약 이후 후속 조치로 마련됐다. 양 기관은 사전 협약에서 이차전지, 수소... ","Tue, 18 Mar 2025 16:26:00 +0900"
"Wed, 19 Mar 2025 17:32:25 +0900",101123,61,10,'역대 최대' 서울모빌리티쇼 내달 개막...현대·BYD·포르쉐 신차 공개,http://www.finomy.com/news/articleView.html?idxno=224388,http://www.finomy.com/news/articleView.html?idxno=224388,"이어 &quot;국내외 모빌리티 전문가들이 함께 모여 <b>최신</b> 기술 트렌드와 <b>산업 동향</b>을 논의하고 미래협력을 도모하는 포럼도 준비됐다&quot;고 말했다. 완성차 브랜드는 현대자동차와 기아, 제네시스, 포르쉐, 벤츠, BMW, 미니, BYD 등... ","Wed, 19 Mar 2025 14:40:00 +0900"
"Wed, 19 Mar 2025 17:32:25 +0900",101123,61,10,"'30주년' 서울모빌리티쇼, 4월 3일 개막...12개국 451개사 참가 '역대 최...",http://www.consumernews.co.kr/news/articleView.html?idxno=728674,http://www.consumernews.co.kr/news/articleView.html?idxno=728674,그는 &quot;국내외 모빌리티 분야 전문가들이 함께 모여 <b>최신</b> 기술 트랜드와 <b>산업 동향</b>을 논의하고 미래 협력을 도모하는 여러 다양한 포럼도 준비돼있다&quot;며 &quot;서울모빌리티쇼는 앞으로 지속적인 모빌리티 <b>산업</b>의 트렌드를... ,"Wed, 19 Mar 2025 11:46:00 +0900"
"Wed, 19 Mar 2025 17:32:25 +0900",101123,61,10,"광양시·GIST, 리튬이차전지 기술 세미나 '성료'",https://www.nocutnews.co.kr/news/6310132?utm_source=naver&utm_medium=article&utm_campaign=20250319092315,https://n.news.naver.com/mnews/article/079/0004003576?sid=102,"이번 세미나는 광양시와 GIST 간 산·학·연 협력을 강화하고, 이차전지 <b>산업</b>의 <b>최신</b> 연구 <b>동향</b>과 기술 발전 방향을 공유하기 위해 마련됐다. 이는 양 기관이 체결한 업무협약의 후속 조치로, 협력을 본격화하는 첫 번째... ","Wed, 19 Mar 2025 09:24:00 +0900"
"Wed, 19 Mar 2025 17:32:25 +0900",101123,61,10,광양시 '리튬이차전지 기술세미나' 개최,http://www.lawissue.co.kr/view.php?ud=202503181807005679edd30pn2gj_12,http://www.lawissue.co.kr/view.php?ud=202503181807005679edd30pn2gj_12,"이번 세미나는 광양시와 GIST 간 산·학·연 협력을 강화하고, 이차전지 <b>산업</b>의 <b>최신</b> 연구 <b>동향</b> 및 기술 발전 방향을 공유하기 위해 마련됐다. 이번 행사에는 ▲포스코퓨처엠 ▲포스코필바라리튬솔루션... ","Tue, 18 Mar 2025 22:16:00 +0900"
"Wed, 19 Mar 2025 17:32:25 +0900",101123,61,10,"광양시, GIST와 함께 '리튬이차전지 기술세미나' 성료",https://www.newscj.com/news/articleView.html?idxno=3247018,https://www.newscj.com/news/articleView.html?idxno=3247018,"이번 세미나는 광양시와 GIST 간 산·학·연 협력을 강화하고 이차전지 <b>산업</b>의 <b>최신</b> 연구 <b>동향</b> 및 기술 발전 방향을 공유하기 위해 마련됐다. 이번 행사에는 포스코퓨처엠, 포스코필바라리튬솔루션, 포스코HY클린메탈... ","Tue, 18 Mar 2025 21:10:00 +0900"
"Wed, 19 Mar 2025 17:32:25 +0900",101123,61,10,"연세대 K-NIBRT 사업단, 의약품 규제 <b>최신</b> <b>동향</b> 공유 세미나",https://dhnews.co.kr/news/view/1065587906145481,https://dhnews.co.kr/news/view/1065587906145481,"이번 세미나는 의약품 규제의 국내·외 <b>최신</b> <b>동향</b>을 주제로, 제약·바이오 <b>산업</b> 종사자, 연구자 및 관련 전문가들이 참석해 업계 요구에 맞춘 <b>최신</b> 기술과 규제 정보를 공유하는 자리로 마련됐다. 특히, 이번 행사는... ","Fri, 21 Feb 2025 13:42:00 +0900"
"Wed, 19 Mar 2025 17:32:25 +0900",101123,61,10,[주간 클라우드 <b>동향</b>/3월①] 900억원 규모 AI·SaaS 정부펀드 출범…AI 국...,https://www.ddaily.co.kr/page/view/2025030211103689543,https://n.news.naver.com/mnews/article/138/0002191836?sid=105,AI·클라우드 <b>산업</b> 생태계 육성에 나섰습니다. 최근 미국 정부의 ‘스타게이트’와 ‘딥시크’를 탄생시킨... “매일 <b>최신</b> 일기 예보가 포함된 이메일을 발송하는 스크립트를 작성해 줘”와 같이 반복적인 작업을... ,"Mon, 03 Mar 2025 08:30:00 +0900"
"Wed, 19 Mar 2025 17:32:25 +0900",101123,61,10,"[주간스타트업<b>동향</b>] 픽플리, AI 활용 실태 조사 “AI, 활용도 높지만 신...",https://it.donga.com/106602/,https://it.donga.com/106602/,"스타트업이 선보인 새 상품이나 서비스, 인사와 수상, 행사 참여와 간담회 개최 소식 등 <b>최신</b> 동정을 한... 디바이스부터 <b>산업</b>용 장비, 엣지 서버 관련 글로벌 기업의 다양한 응용 사례를 선보였다. 특히 본격적인... ","Wed, 26 Feb 2025 18:14:00 +0900"
"Wed, 19 Mar 2025 17:32:25 +0900",101123,61,10,"[E-로컬경제] 광양시,여수광양항만공사,광양제철소, 광양경자청 소식",https://www.ekn.kr/web/view.php?key=20250319026387727,https://www.ekn.kr/web/view.php?key=20250319026387727,"이번 세미나는 광양시와 GIST 간 산·학·연 협력을 강화하고, 이차전지 <b>산업</b>의 <b>최신</b> 연구 <b>동향</b> 및 기술 발전 방향을 공유하기 위해 마련됐다. 이번 행사에는 ▲포스코퓨처엠 ▲포스코필바라리튬솔루션... ","Wed, 19 Mar 2025 08:50:00 +0900"
"Wed, 19 Mar 2025 17:32:26 +0900",101123,71,10,"한국GM 노사, 미국 본사 찾아… 트럼프 관세 대응 논의",https://www.moneys.co.kr/article/2025031808121593983,https://n.news.naver.com/mnews/article/417/0001064423?sid=103,GM의 글로벌 전략 변화와 공장 방문을 통해 현지 <b>최신 산업 동향</b>과 생산 기술도 파악한다. 21일까지 엔진을 제작하는 GM 로물루스 파워트레인 공장과 전기차를 생산하는 팩토리 제로 공장 등을 견학하고... ,"Tue, 18 Mar 2025 08:36:00 +0900"
"Wed, 19 Mar 2025 17:32:26 +0900",101123,71,10,"광양시, GIST와 함께 '리튬이차전지 기술세미나' 성황",http://www.enewstoday.co.kr/news/articleView.html?idxno=2251325,http://www.enewstoday.co.kr/news/articleView.html?idxno=2251325,"이번 세미나는 광양시와 GIST 간 산학연 협력을 강화하고, 이차전지 <b>산업</b>의 <b>최신</b> 연구 <b>동향</b> 및 기술 발전 방향을 공유하기 위해 마련됐다. 이번 행사에는 ▲포스코퓨처엠 ▲포스코필바라리튬솔루션 ▲포스코HY클린메탈... ","Tue, 18 Mar 2025 16:00:00 +0900"
"Wed, 19 Mar 2025 17:32:26 +0900",101123,71,10,"광양시, GIST와 함께 ‘리튬이차전지 기술세미나’ 성황리 개최",https://www.nspna.com/news/?mode=view&newsid=745267,https://www.nspna.com/news/?mode=view&newsid=745267,이번 세미나는 광양시와 GIST 간 산·학·연 협력을 강화하고 이차전지 <b>산업</b>의 <b>최신</b> 연구 <b>동향</b> 및 기술 발전 방향을 공유하기 위해 마련됐다. 이번 행사에는 ▲포스코퓨처엠 ▲포스코필바라리튬솔루션 ▲포스코HY클린메탈... ,"Wed, 19 Mar 2025 14:02:00 +0900"
"Wed, 19 Mar 2025 17:32:26 +0900",101123,71,10,&quot;<b>산업</b> 밀착형 인재 양성해 의료기기<b>산업</b> 르네상스 당긴다&quot;,http://www.hitnews.co.kr/news/articleView.html?idxno=62103,http://www.hitnews.co.kr/news/articleView.html?idxno=62103,/ 사진=동국대학교 의료기기<b>산업</b> 특성화대학원동국대 의료기기<b>산업</b> 특성화대학원 재학생과 졸업생은 연중 수시로 열리는 학술 행사와 단기 교육을 통해 <b>산업</b> 관련 첨단기술 및 규제<b>동향</b> 등 <b>최신</b> 지식을 체득하고... ,"Wed, 05 Mar 2025 06:12:00 +0900"
"Wed, 19 Mar 2025 17:32:26 +0900",101123,71,10,"광양시, 리튬이차전지 기술세미나 성황리 개최",https://www.newsfreezone.co.kr/news/articleView.html?idxno=615182,https://www.newsfreezone.co.kr/news/articleView.html?idxno=615182,"이번 세미나는 광양시와 GIST 간 산·학·연 협력을 강화하고, 이차전지 <b>산업</b>의 <b>최신</b> 연구 <b>동향</b> 및 기술 발전 방향을 공유하기 위해 마련됐다. 이번 행사에는 ▲포스코퓨처엠 ▲포스코필바라리튬솔루션 ▲포스코HY클린메탈... ","Tue, 18 Mar 2025 18:40:00 +0900"
"Wed, 19 Mar 2025 17:32:26 +0900",101123,71,10,"BISTEP, 글로벌 과학기술 정책<b>동향</b> 소식지 ‘Monthly S&amp;T Policy Report’ 발...",https://www.cnbnews.com/news/article.html?no=709070,https://www.cnbnews.com/news/article.html?no=709070,"BISTEP 관계자는 &quot;과학기술의 변화 속도가 점차 가속화됨에 따라, 부산이 전 세계의 경제<b>산업</b> 변화에 효과적으로 대응하기 위해서는 <b>최신</b> <b>동향</b>을 신속하게 파악하고 전략적으로 활용하는 것이 중요하다”고... ","Mon, 24 Feb 2025 14:38:00 +0900"
"Wed, 19 Mar 2025 17:32:26 +0900",101123,71,10,"광양시, GIST와 함께 ‘리튬이차전지 기술세미나’ 성황리 개최",http://www.shinailbo.co.kr/news/articleView.html?idxno=2022820,http://www.shinailbo.co.kr/news/articleView.html?idxno=2022820,"이번 세미나는 광양시와 GIST 간 산·학·연 협력을 강화하고, 이차전지 <b>산업</b>의 <b>최신</b> 연구 <b>동향</b> 및 기술 발전 방향을 공유하기 위해 마련됐다. 이번 행사에는 ▲포스코퓨처엠 ▲포스코필바라리튬솔루션 ▲포스코HY클린메탈... ","Wed, 19 Mar 2025 09:44:00 +0900"
"Wed, 19 Mar 2025 17:32:26 +0900",101123,71,10,"지속가능성부터 구독서비스까지, 캐나다 커피 시장의 <b>최신</b> 트렌드",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=226120,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=226120,"부족한 <b>산업</b> 기반이 커피 전문점 설립에 있어 주요한 걸림돌이 되고 있다. 이처럼 인구 밀도는 커피 전문점 설립에도 큰 영향을 미치고 있다. 커피 원재료 수출입 <b>동향</b> 캐나다는 콜롬비아, 브라질 등 주로... ","Wed, 26 Feb 2025 16:51:00 +0900"
"Wed, 19 Mar 2025 17:32:26 +0900",101123,71,10,'2025 경기국제보트쇼' 개최...&quot;<b>최신</b> 해양레저 기술·제품 한자리에&quot;,https://www.newsquest.co.kr/news/articleView.html?idxno=240335,https://www.newsquest.co.kr/news/articleView.html?idxno=240335,"2025 경기국제보트쇼에서는 다양한 보트 및 요트, 해양 부품 및 기자재, 교육 관련 상품들이 전시되며, 참관객들은 <b>최신</b> 해양레저 기술을 직접 체험하고, <b>산업 동향</b>을 확인할 수 있는 기회를 갖게 된다. '2025... ","Tue, 25 Feb 2025 17:00:00 +0900"
"Wed, 19 Mar 2025 17:32:26 +0900",101123,71,10,트럼프 관세에 철수설 휘말린 한국GM 노사…美 본사 출장길,https://www.news1.kr/industry/general-industry/5721649,https://n.news.naver.com/mnews/article/421/0008134443?sid=101,"또 GM의 글로벌 전략 변화와 공장 방문을 통해 현지 <b>최신 산업 동향</b>과 생산 기술을 둘러볼 예정이다. 이 밖에 21일까지 엔진을 제작하는 GM 로물루스 파워트레인 공장과 전기차를 주로 생산하는 팩토리 제로 공장, SUV를... ","Mon, 17 Mar 2025 15:53:00 +0900"
"Wed, 19 Mar 2025 17:32:27 +0900",101123,81,10,"경북도, 국내 물 <b>산업</b> <b>최신</b> 기술이 ‘한자리에’",http://www.ksmnews.co.kr/news/view.php?idx=524793,http://www.ksmnews.co.kr/news/view.php?idx=524793,"인‧검증 <b>동향</b>’을 주제로 한 특별강연에 이어, 상수‧디지털 물 기술 분과, 하수‧물 재이용 분과, 지하수... 물<b>산업</b> 선도기업 9개 사를 포함한 91여 개 물 관련 기업이 참여한 다양한 수처리 분야 제품 전시는... ","Sun, 16 Feb 2025 20:54:00 +0900"
"Wed, 19 Mar 2025 17:32:27 +0900",101123,81,10,"바이오협회-기업, 독일 바이오텍 방문…&quot;협력기회 모색&quot;",https://www.newsis.com/view/NISX20250317_0003101106,https://n.news.naver.com/mnews/article/003/0013123085?sid=102,독일 바이오 <b>산업</b>의 <b>최신</b> <b>동향</b>과 기술을 파악하고 협력 가능성을 모색했다. 참가 기업들은 이번에 얻은 인사이트를 바탕으로 유럽 시장 진출을 위한 구체적인 전략을 수립할 예정이다. 또 17~19일 이탈리아 밀라노에서... ,"Mon, 17 Mar 2025 10:32:00 +0900"
"Wed, 19 Mar 2025 17:32:27 +0900",101123,81,10,한국GM 노사 美 본사 방문…관세정책 대응 논의,http://news.mt.co.kr/mtview.php?no=2025031715573512558,https://n.news.naver.com/mnews/article/008/0005166875?sid=101,"글로벌 GM의 전략 변화를 파악하고 미국 현지 <b>최신 산업 동향</b>과 생산 기술을 벤치마킹하기 위해서다. GM 로물루스 파워트레인 공장과 전기차를 주로 생산하는 팩토리 제로 공장, SUV(다목적스포츠차량)를 만드는 랜싱... ","Mon, 17 Mar 2025 17:55:00 +0900"
"Wed, 19 Mar 2025 17:32:27 +0900",101123,81,10,"광양시, 광주과학기술원(GIST)과 함께 '리튬이차전지 기술세미나' 열어",http://www.newsmaker.or.kr/news/articleView.html?idxno=162181,http://www.newsmaker.or.kr/news/articleView.html?idxno=162181,"세미나는 광양시와 GIST 간 산·학·연 협력을 강화하고, 이차전지 <b>산업</b>의 <b>최신</b> 연구 <b>동향</b> 및 기술 발전 방향을 공유하기 위해 마련됐다. 행사에는 ▲포스코퓨처엠 ▲포스코필바라리튬솔루션 ▲포스코HY클린메탈... ","Wed, 19 Mar 2025 11:50:00 +0900"
"Wed, 19 Mar 2025 17:32:27 +0900",101123,81,10,"컬러레이, AI 기반 지능화 전환 가속화",https://www.newsis.com/view/NISX20250317_0003101083,https://n.news.naver.com/mnews/article/003/0013123079?sid=101,"위한 기반을 마련할 것&quot;이라면서 &quot;앞으로도 컬러레이는 AI 연구개발 플랫폼에 대한 투자를 확대하고, <b>최신 산업 동향</b>을 지속적으로 모니터링하며 펄 소재 분야의 글로벌 표준 수립을 목표로 나아갈 계획&quot;이라고 말했다.","Mon, 17 Mar 2025 10:29:00 +0900"
"Wed, 19 Mar 2025 17:32:27 +0900",101123,81,10,"광양시, GIST와 함께 '리튬이차전지 기술세미나' 성황리 개최",http://www.newsworker.co.kr/news/articleView.html?idxno=371685,http://www.newsworker.co.kr/news/articleView.html?idxno=371685,"이번 세미나는 광양시와 GIST 간 산·학·연 협력을 강화하고, 이차전지 <b>산업</b>의 <b>최신</b> 연구 <b>동향</b> 및 기술 발전 방향을 공유하기 위해 마련됐다. 이번 행사에는 ▲포스코퓨처엠 ▲포스코필바라리튬솔루션 ▲포스코HY클린메탈... ","Tue, 18 Mar 2025 17:20:00 +0900"
"Wed, 19 Mar 2025 17:32:27 +0900",101123,81,10,"한국바이오협회, 獨 바이오<b>산업</b> 탐방 지원",https://www.etnews.com/20250317000224,https://n.news.naver.com/mnews/article/030/0003293714?sid=102,"독일 바이오<b>산업</b>의 <b>최신</b> <b>동향</b>과 기술을 파악하고, 새로운 비즈니스 파트너와의 협력 가능성을 모색했다. 한국바이오협회의 한국 바이오<b>산업</b> 현황 소개 발표를 시작으로, 각 기업들은 유럽 시장에서의 입지 확장을 위하여... ","Mon, 17 Mar 2025 13:22:00 +0900"
"Wed, 19 Mar 2025 17:32:27 +0900",101123,81,10,[포토뉴스] 세계보안엑스포·전자정부 정보보호 솔루션 페어(SECON2025·eG...,https://kidd.co.kr/news/240902,https://kidd.co.kr/news/240902,"한편, 이번 세계보안엑스포·전자정부 정보보호 솔루션 페어가 진행되는 동안 유관기관의 컨퍼런스가 20여개 트랙, 100여개 세션 규모로 열려 보안 <b>산업</b>과 관련된 <b>최신</b> <b>동향</b> 공유가 이뤄질 것으로 전망된다.","Wed, 19 Mar 2025 15:40:00 +0900"
"Wed, 19 Mar 2025 17:32:27 +0900",101123,81,10,"연세대 K-NIBRT, 의약품 규제 <b>동향</b> 세미나 개최",http://www.beyondpost.co.kr/view.php?ud=202502211431295704d2326fc69c_30,http://www.beyondpost.co.kr/view.php?ud=202502211431295704d2326fc69c_30,"이번 세미나는 의약품 규제의 국내외 <b>최신</b> <b>동향</b>을 다루며, 제약·바이오 <b>산업</b> 종사자와 연구자, 관련 전문가들이 참석해 <b>최신</b> 기술과 규제 정보를 공유하는 자리로 마련됐다. 연세대 첨단<b>산업</b>특성화대학원... ","Fri, 21 Feb 2025 14:32:00 +0900"
"Wed, 19 Mar 2025 17:32:27 +0900",101123,81,10,“위기극복” 손잡은 GM노사… 美본사부터 달려갔다,https://www.munhwa.com/news/view.html?no=2025031701071407220001,https://n.news.naver.com/mnews/article/021/0002696855?sid=101,"한국GM 관계자들은 글로벌 GM의 전략 변화를 파악하고 미국 현지 <b>최신 산업 동향</b>과 생산 기술을 벤치마킹하기 위해 미국 GM 공장도 둘러본다. 21일까지 엔진을 제작하는 GM 로물루스 파워트레인 공장, 전기차를 주로... ","Mon, 17 Mar 2025 11:52:00 +0900"
"Wed, 19 Mar 2025 17:32:28 +0900",101123,91,10,AI 기반 헬스케어 미래전략 모색…'메디컬 코리아' 20일 개막,https://www.yna.co.kr/view/AKR20250318132600530?input=1195m,https://n.news.naver.com/mnews/article/001/0015274143?sid=102,"헬스케어 <b>최신</b> <b>동향</b>을 공유하는 행사인 '메디컬 코리아 2025'가 오는 20∼23일 서울 코엑스에서 열린다. 보건복지부가 주최하고 한국보건<b>산업</b>진흥원이 주관하는 메디컬 코리아는 올해 15회째로, 해외 환자 유치와... ","Wed, 19 Mar 2025 12:00:00 +0900"
"Wed, 19 Mar 2025 17:32:28 +0900",101123,91,10,"한국로봇<b>산업</b>진흥원, ‘글로벌 실외이동로봇 기술 및 사업화 <b>동향</b>' 세미...",http://www.kbsm.net/news/view.php?idx=465949,http://www.kbsm.net/news/view.php?idx=465949,이번 세미나는 실외이동로봇 기술 발전과 <b>산업 동향</b>을 공유하고 실외이동로봇 <b>산업</b>의 혁신과 발전을... 및 <b>산업</b> 자동화 선구기업으로 미국 내 실외이동로봇의 자율주행 레벨 변화 및 <b>최신</b> 트렌드를 소개했다.세... ,"Fri, 28 Feb 2025 14:20:00 +0900"
