빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Mon, 17 Mar 2025 17:44:25 +0900",15203,41,10,"[게시판] 롯데장학재단, 울산 소외계층 중고생에 온라인 과외 지원",https://www.yna.co.kr/view/AKR20250311025000030?input=1195m,https://n.news.naver.com/mnews/article/001/0015257124?sid=101,"▲ 롯데장학재단은 경제적 <b>어려움</b>을 <b>겪는</b> 울산지역 중·고생 100명에게 2억5천만원의 예산으로 온라인 과외를 지원한다고 11일 밝혔다. 재단은 <b>다문화 가정</b>, 차상위계층 <b>가정</b>, 새터민 <b>가정</b>, 한부모 <b>가정</b> 학생을 선발해... ","Tue, 11 Mar 2025 08:19:00 +0900"
"Mon, 17 Mar 2025 17:44:25 +0900",15203,41,10,"케이파이그라운드, 희망친구 기아대책과 <b>다문화</b> 가족 지원 협약 체결",https://www.gukjenews.com/news/articleView.html?idxno=3021908,https://www.gukjenews.com/news/articleView.html?idxno=3021908,"'케이파이그라운드(K-Fi ground)' 이성욱 사업총괄대표는 &quot;국내 <b>다문화 가정이 겪는 어려움</b>을 해결하고, 이들이 안정적으로 정착할 수 있도록 돕는 것이 우리 회사의 목표&quot;라며 &quot;이번 협약을 함께하게 되어 매우 기쁘게... ","Tue, 18 Jun 2024 15:00:00 +0900"
"Mon, 17 Mar 2025 17:44:25 +0900",15203,41,10,"케이파이그라운드-희망친구 기아대책, <b>다문화</b> 가족 후원 위한 협약 체결",https://www.dt.co.kr/contents.html?article_no=2024061802109923062002&ref=naver,https://n.news.naver.com/mnews/article/029/0002881161?sid=103,"'케이파이그라운드(K-Fi ground)' 이성욱 사업총괄대표는 &quot;국내 <b>다문화 가정이 겪는 어려움</b>을 해결하고, 이들이 안정적으로 정착할 수 있도록 돕는 것이 우리 회사의 목표&quot;라며 &quot;이번 협약을 함께하게 되어 매우 기쁘게... ","Tue, 18 Jun 2024 15:00:00 +0900"
"Mon, 17 Mar 2025 17:44:26 +0900",15203,51,10,"가평군, 경제적 어려운 청소년에 생활장학금 지원",http://www.inews24.com/view/1823316,https://n.news.naver.com/mnews/article/031/0000916130?sid=102,"다자녀·<b>다문화가정</b>, 청소년 복지시설 입소자는 관련 증명서를 추가 제출하면 우대받을 수 있다. 군 관계자는 “이번 장학금이 경제적 <b>어려움</b>을 <b>겪는</b> 청소년들의 학업 지속과 생활 안정에 도움이 되길 바란다”며... ","Fri, 14 Mar 2025 13:41:00 +0900"
"Mon, 17 Mar 2025 17:44:26 +0900",15203,51,10,<b>다문화</b>학생 20만명 시대…파탄 <b>가정</b>에서 방치 '수두룩'[국제결혼의 민낯...,https://view.asiae.co.kr/article/2025020414280353627,https://n.news.naver.com/mnews/article/277/0005543419?sid=102,구성된 '<b>다문화</b>학생 밀집학교' 수도 최근 5년 새 40%나 증가했다. 하지만 이들 중 대다수는 한국 학교 적응에 <b>어려움</b>을 겪고 있다. 특히 부모의 이혼 등 <b>가정</b> 파탄으로 유년시절을 외국에서 보냈다가 돌아온 중도입국... ,"Sat, 08 Feb 2025 06:30:00 +0900"
"Mon, 17 Mar 2025 17:44:26 +0900",15203,51,10,"IWPG 포항지부, <b>다문화</b> 인식개선 '들꽃문화제' 성황리 개최",https://www.newscj.com/news/articleView.html?idxno=3189545,https://www.newscj.com/news/articleView.html?idxno=3189545,이날 행사는 IWPG의 '들꽃이야기' 프로젝트의 일환으로 <b>다문화가정이</b> 한국 사회에서 <b>겪는 어려움</b>을 공감하고 사회적 편견을 허물기 위해 지난 12일 마련됐다. 행사는 <b>다문화가정</b>의 소중한 추억을 담은 가족사진 전시와... ,"Wed, 16 Oct 2024 23:48:00 +0900"
"Mon, 17 Mar 2025 17:44:26 +0900",15203,51,10,“지역형 한국어교육’ 통해 외국인 근로자 장벽 해소해야”…국회 세...,https://www.kyeonggi.com/article/20250314580027,https://n.news.naver.com/mnews/article/666/0000066966?sid=100,더불어민주당 <b>다문화</b>위원회 양문석 위원장은 이날 개회사를 통해 “국내 거주 이주배경인구(이주민)의 43.4%가 언어 문제로 인한 <b>어려움</b>을 <b>겪는</b> 것으로 드러났다”며 “언어장벽으로 인한 의사소통 문제 해결이 시급한... ,"Fri, 14 Mar 2025 11:09:00 +0900"
"Mon, 17 Mar 2025 17:44:26 +0900",15203,51,10,"전북자치도 소방본부ㆍ전북여성가족재단, 외국인 주민과 <b>다문화 가정</b>을...",http://www.newsmaker.or.kr/news/articleView.html?idxno=160547,http://www.newsmaker.or.kr/news/articleView.html?idxno=160547,<b>겪는</b> 분들에게 더욱 신속하고 정확한 서비스를 제공할 수 있을 것&quot;이라며 &quot;모든 주민이 안전하게 생활할 수 있는 환경을 조성해 나가겠다&quot;고 말했다. 전정희 전북여성가족재단 원장은 &quot;119통역봉사단이 <b>다문화 가정</b>과... ,"Tue, 04 Feb 2025 15:20:00 +0900"
"Mon, 17 Mar 2025 17:44:26 +0900",15203,51,10,<b>다문화가정</b>의 수호천사…119통역봉사단 12명 위촉,https://news.mtn.co.kr/news-detail/2025020315561845098,https://news.mtn.co.kr/news-detail/2025020315561845098,상황에서 <b>어려움</b>을 <b>겪는</b> 분들에게 더욱 신속하고 정확한 서비스를 제공할 수 있을 것”이라고 밝혔다.전정희 전북여성가족재단 원장은 “119통역봉사단이 <b>다문화 가정</b>과 외국인 주민들에게 든든한 지원이 될 것”... ,"Mon, 03 Feb 2025 16:12:00 +0900"
"Mon, 17 Mar 2025 17:44:26 +0900",15203,51,10,"가평군, 경제적 어려운 청소년에 생활장학금 지원",http://www.breaknews.com/1100582,http://www.breaknews.com/1100582,"다자녀·<b>다문화가정</b>, 청소년 복지시설 입소자는 관련 증명서를 추가 제출하면 우대받을 수 있다. 군 관계자는 “이번 장학금이 경제적 <b>어려움</b>을 <b>겪는</b> 청소년들의... ","Sat, 15 Mar 2025 16:58:00 +0900"
"Mon, 17 Mar 2025 17:44:26 +0900",15203,51,10,"가평군, 경제적으로 어려운 청소년에 '생활장학금' 지원",http://www.enewstoday.co.kr/news/articleView.html?idxno=2249623,http://www.enewstoday.co.kr/news/articleView.html?idxno=2249623,"다자녀·<b>다문화가정</b>, 청소년 복지시설 입소자는 관련 증명서를 추가 제출하면 우대받을 수 있다. 군 관계자는 &quot;이번 장학금이 경제적 <b>어려움</b>을 <b>겪는</b> 청소년들의 학업 지속과 생활 안정에 도움이 되길 바란다&quot;며... ","Fri, 14 Mar 2025 21:10:00 +0900"
"Mon, 17 Mar 2025 17:44:26 +0900",15203,51,10,[사설] <b>다문화</b> 학생에겐 한국어 교육이 급선무,https://www.kgnews.co.kr/news/article.html?no=829369,https://www.kgnews.co.kr/news/article.html?no=829369,"(관련 기사 : 경기신문 2023년 11월 6일자 6면, ‘경기도민 10명 중 8명, <b>다문화</b>학생 지원에 공감’) 조사에 참여한 경기도민은 <b>다문화가정</b> 학생이 <b>겪는 어려움</b>으로는 사회적 편견(39.9%)과 의사소통의 <b>어려움</b>(32.3%)이 가장... ","Thu, 06 Feb 2025 06:00:00 +0900"
"Mon, 17 Mar 2025 17:44:26 +0900",15203,51,10,"농협재단 후원, 초록샘 <b>다문화가정</b> 지원 강화… 한국어 강좌 신설",https://www.ibabynews.com/news/articleView.html?idxno=116998,https://www.ibabynews.com/news/articleView.html?idxno=116998,"초록샘 관계자는 &quot;이를 통해 농협재단은 농촌 지역의 <b>다문화 가정이 겪는</b> 교육적 <b>어려움</b>을 해소하고, 사회 통합에 기여하는 실질적인 변화를 이끌어낼 것으로 기대하고 있다&quot;고 전했다.","Mon, 20 May 2024 13:04:00 +0900"
"Mon, 17 Mar 2025 17:44:27 +0900",15203,61,10,"김영록 전남지사, 설 명절 맞아 나주시 공산면 <b>다문화 가정</b> 찾아 애로사...",https://www.wikitree.co.kr/articles/1020075,https://www.wikitree.co.kr/articles/1020075,"조손<b>가정</b>을 직접 방문해 격려하고 위문품을 전달했다.이 <b>가정</b>은 <b>다문화</b> 조손<b>가정</b>으로, 어르신이 손자녀 두... 조손<b>가정이 겪는 어려움</b>을 덜고, 아이들이 꿈과 희망을 잃지 않도록 도에서도 최선을 다하겠다”고 말했다.... ","Wed, 22 Jan 2025 01:28:00 +0900"
"Mon, 17 Mar 2025 17:44:27 +0900",15203,61,10,"내츄럴코튼 유기농 생리대, 은또와 <b>다문화 가정</b>과 청소년 위한 나눔 활...",https://www.vegannews.co.kr/news/article.html?no=32276,https://www.vegannews.co.kr/news/article.html?no=32276,"내츄럴코튼(대표이사 김지혜)과 뷰티·패션 인플루언서 은또(김은희)가 저소득층 청소년과 <b>다문화 가정</b>을... 특히, 이번 후원은 생리대 준비에 <b>어려움</b>을 <b>겪는</b> 여성 청소년들에게 실질적인 도움을 제공하며, 나눔의 가치를... ","Fri, 24 Jan 2025 11:46:00 +0900"
"Mon, 17 Mar 2025 17:44:27 +0900",15203,61,10,"공주시, '주택 안심계약 도움서비스' 확대 추진",https://daily.hankooki.com/news/articleView.html?idxno=1189465,https://daily.hankooki.com/news/articleView.html?idxno=1189465,"시는 올해 상담 대상을 청년, 취약계층, <b>다문화 가정</b> 등으로 확대하고 일반 시민까지 포함해 맞춤형 서비스를... 최원철 시장은 &quot;관련 전문 지식이 부족해 <b>어려움</b>을 <b>겪는</b> 시민들을 위해 봉사하는 상담사들에게 감사의 뜻을... ","Wed, 12 Mar 2025 10:18:00 +0900"
"Mon, 17 Mar 2025 17:44:27 +0900",15203,61,10,"영천시, <b>다문화가정</b> 위한 다국어 안내문 제작·배포",https://www.gukjenews.com/news/articleView.html?idxno=3181323,https://www.gukjenews.com/news/articleView.html?idxno=3181323,"특히, 외국인 주민들이 민원 처리 과정에서 자주 <b>겪는 어려움</b>을 줄이고 실질적인 도움을 제공할 수 있도록... 주민과 <b>다문화가정이</b> 지역사회에서 불편 없이 정착하고 생활할 수 있도록 최선을 다하겠다&quot;고 전했다. 한편... ","Tue, 14 Jan 2025 13:00:00 +0900"
"Mon, 17 Mar 2025 17:44:27 +0900",15203,61,10,"경북도의회, <b>다문화가정</b> 소통 간담회 개최",https://www.yeongnam.com/web/view.php?key=20250107010000871,https://www.yeongnam.com/web/view.php?key=20250107010000871,"참석자들은 특히 결혼이민여성들이 <b>겪는</b> 언어 장벽, 문화적 차이, 사회적 고립 등의 문제를 해결하기 위해 종합적인 지원이 필요하다는 데 의견을 모았다. 아울러 가족센터 직원들은 <b>다문화가정</b> 자녀의 교육 및 돌봄... ","Tue, 07 Jan 2025 22:08:00 +0900"
"Mon, 17 Mar 2025 17:44:27 +0900",15203,61,10,"경북도의회, <b>다문화</b>가족 소통 간담회",http://www.kbsm.net/news/view.php?idx=459728,http://www.kbsm.net/news/view.php?idx=459728,"참석자들은 특히 결혼이민 여성들이 <b>겪는</b> 언어 장벽, 문화적 차이, 사회적 고립 등의 문제를 해결하기 위해 종합적인 지원이 필요하다는 데 의견을 모았다. 가족센터 직원들은 <b>다문화가정</b> 자녀의 교육 및 돌봄 지원 확대... ","Thu, 02 Jan 2025 14:26:00 +0900"
"Mon, 17 Mar 2025 17:44:27 +0900",15203,61,10,"보아 테크놀로지, 안산 <b>다문화 가정</b> 아동 응원",http://www.shinailbo.co.kr/news/articleView.html?idxno=1985399,http://www.shinailbo.co.kr/news/articleView.html?idxno=1985399,"이웃사랑 안산<b>다문화</b>지역아동센터는 경제적 <b>어려움</b>을 <b>겪는</b> <b>다문화</b>·외국인 근로자 <b>가정</b> 아동들이 건강한 사회 구성원으로 정착할 수 있도록 다양한 교육문화 서비스와 정서적 지원, 보호활동을 지원하는... ","Mon, 30 Dec 2024 16:58:00 +0900"
"Mon, 17 Mar 2025 17:44:27 +0900",15203,61,10,"경희사이버대, 제90회 한누리열린특강 성료 … <b>다문화</b> 청소년 진로 고민...",https://biz.newdaily.co.kr/site/data/html/2025/01/20/2025012000208.html,https://biz.newdaily.co.kr/site/data/html/2025/01/20/2025012000208.html,<b>다문화 가정</b> 자녀들을 지역사회의 포용적 구성원으로 통합하고 진로 상담을 효과적으로 설계하는 방법에 대해서도 심도 있는 논의가 이뤄졌다. 김 교수는 특히 중도 입국 청소년이 <b>겪는 어려움</b>에 주목했다. 그는... ,"Tue, 21 Jan 2025 07:52:00 +0900"
"Mon, 17 Mar 2025 17:44:27 +0900",15203,61,10,중도입국 <b>다문화</b>청소년 성공적 진로 설계 방안 제시,https://news.unn.net/news/articleView.html?idxno=574021,https://news.unn.net/news/articleView.html?idxno=574021,"특히, <b>다문화 가정</b> 자녀들을 지역사회의 포용적 구성원으로 통합하고 진로 상담을 효과적으로 설계하는 방법에 대해 심도 있는 논의가 이루어졌다. 김 교수는 <b>다문화</b>청소년 중에서도 특히 중도입국청소년이 <b>겪는 어려움</b>에... ","Mon, 20 Jan 2025 10:46:00 +0900"
"Mon, 17 Mar 2025 17:44:27 +0900",15203,61,10,"오종민 (사)한국<b>다문화</b>연구원 이사장, <b>다문화 가정</b>과 간담회",https://www.joongdo.co.kr/web/view.php?key=20241217010005070,https://www.joongdo.co.kr/web/view.php?key=20241217010005070,등)로 <b>어려움</b>을 <b>겪는</b> <b>다문화</b> 한 부모 <b>가정</b> 자녀들의 양육을 지원해 그 자녀들이 우리 사회의 훌륭한 인재로 성장할 수 있도록 힘을 보태는 든든한 버팀목이 되고 있다”고 밝혔다. 오종민 이사장은 또 “이 지원 사업은... ,"Tue, 17 Dec 2024 00:04:00 +0900"
"Mon, 17 Mar 2025 17:44:28 +0900",15203,71,10,"오종민 이사장, 연말 맞아 <b>다문화가정</b>과 간담회 개최",http://www.enewstoday.co.kr/news/articleView.html?idxno=2213845,http://www.enewstoday.co.kr/news/articleView.html?idxno=2213845,"한국<b>다문화</b>연구원은 올해 3월부터 <b>다문화가정</b> 중, 지원의 사각지대인 <b>가정</b>해체(이혼, 사별등)로 <b>어려움</b>을 <b>겪는</b> <b>다문화</b> 한 부모 <b>가정</b>의 자녀들의 양육을 지원함으로써 그 자녀들이 우리 사회의 훌륭한 인재로 성장할 수... ","Mon, 16 Dec 2024 16:48:00 +0900"
"Mon, 17 Mar 2025 17:44:28 +0900",15203,71,10,<b>다문화</b> 대한민국 어디로 가고 있나,https://www.sisamagazine.co.kr/news/articleView.html?idxno=510299,https://www.sisamagazine.co.kr/news/articleView.html?idxno=510299,"특히 <b>다문화 가정</b>의 자녀들은 언어와 문화 적응 문제로 <b>어려움</b>을 <b>겪는</b>다. 한국어에 익숙하지 않은 부모 아래에서 자란 아이들은 학교에서 차별과 놀림의 대상이 되기 쉽고, 이는 학업 성취도 저하와 사회적 소외로 이어질... ","Wed, 08 Jan 2025 14:59:00 +0900"
"Mon, 17 Mar 2025 17:44:28 +0900",15203,71,10,"공주시, '주택 안심계약 도움서비스' 확대",https://www.ggilbo.com/news/articleView.html?idxno=1078669,https://www.ggilbo.com/news/articleView.html?idxno=1078669,"시는 올해 상담 대상을 청년, 취약계층, <b>다문화 가정</b> 등으로 확대하고, 일반 시민까지 포함해 맞춤형... 최원철 시장은 &quot;관련 전문 지식이 부족해 <b>어려움</b>을 <b>겪는</b> 시민들을 위해 봉사하는 상담사들에게 감사의 뜻을 전하고... ","Wed, 12 Mar 2025 14:48:00 +0900"
"Mon, 17 Mar 2025 17:44:28 +0900",15203,71,10,"봉화군 국제교류협회, <b>다문화가정</b> 지원",http://www.ksmnews.co.kr/news/view.php?idx=514895,http://www.ksmnews.co.kr/news/view.php?idx=514895,봉화군은 봉화군국제교류협회 회장단이 지난 6일 군청을 방문해 <b>다문화가정</b> 중 <b>어려움</b>을 <b>겪는</b> 3<b>가정</b>에 장학금과 모국 방문 항공료 총 300만원을 전달했다고 밝혔다.봉화군국제교류협회는 군의 국제화 필요성을 공감해... ,"Tue, 10 Dec 2024 21:03:00 +0900"
"Mon, 17 Mar 2025 17:44:28 +0900",15203,71,10,"영천시, <b>다문화</b>가족 위한 다국어 가족관계등록 안내문 제작 및 배포",https://www.idaegu.com/news/articleView.html?idxno=626263,https://www.idaegu.com/news/articleView.html?idxno=626263,특히 외국인 주민들이 민원 처리 과정에서 자주 <b>겪는 어려움</b>을 줄이고 실질적인 도움을 제공하기 위해... 외국인 주민과 <b>다문화가정이</b> 지역사회에서 불편 없이 정착하고 생활할 수 있도록 최선을 다하겠다&quot;고 말했다.,"Wed, 15 Jan 2025 09:30:00 +0900"
"Mon, 17 Mar 2025 17:44:28 +0900",15203,71,10,"계양소방서, <b>다문화 가정</b> 대상 맞춤형 소방안전교육",http://fpn119.co.kr/226382,http://fpn119.co.kr/226382,김희곤 서장은 “<b>다문화 가정</b>은 언어와 문화의 차이로 인해 화재와 같은 비상 상황에서 <b>어려움</b>을 <b>겪는</b> 경우가 많다”며 “앞으로도 <b>다문화 가정</b>을 비롯한 주민 모두가 안전한 환경에서 생활할 수 있도록 맞춤형 교육과... ,"Tue, 10 Dec 2024 15:32:00 +0900"
"Mon, 17 Mar 2025 17:44:28 +0900",15203,71,10,"가평군, 경제적 어려운 청소년에 생활장학금 지원…3월 17일부터 28일까...",http://www.m-i.kr/news/articleView.html?idxno=1217230,http://www.m-i.kr/news/articleView.html?idxno=1217230,"다자녀·<b>다문화가정</b>, 청소년 복지시설 입소자는 관련 증명서를 추가 제출하면 우대받을 수 있다. 평생교육사업소 이진옥 과장은 &quot;이번 장학금이 경제적 <b>어려움</b>을 <b>겪는</b> 청소년들의 학업 지속과 생활 안정에 도움이 되길... ","Fri, 14 Mar 2025 16:12:00 +0900"
"Mon, 17 Mar 2025 17:44:28 +0900",15203,71,10,"인하대, 이주배경 <b>다문화</b> 아동 지원 협력사업 본격화",http://www.incheontoday.com/news/articleView.html?idxno=260284,http://www.incheontoday.com/news/articleView.html?idxno=260284,"이주민 증가에 따른 지역사회 지원 필요성 인하대학교 전경.(사진제공 인하대) 인천은 <b>다문화 가정</b>과 이주민의 비중이 높은 지역으로, 초·중학교에 다니는 이주배경 학생들이 언어 소통과 적응에서 <b>어려움</b>을 겪고 있다.... ","Mon, 06 Jan 2025 17:34:00 +0900"
"Mon, 17 Mar 2025 17:44:28 +0900",15203,71,10,"영천시, 다국어 가족관계등록 신고 안내문 제작·배포",http://www.newsprime.co.kr/news/article.html?no=670992,http://www.newsprime.co.kr/news/article.html?no=670992,"특히, 외국인 주민들이 민원 처리 과정에서 자주 <b>겪는 어려움</b>을 줄이고 실질적인 도움을 제공할 수 있도록... 주민과 <b>다문화가정이</b> 지역사회에서 불편 없이 정착하고 생활할 수 있도록 최선을 다하겠다&quot;고 말했다. 한편... ","Tue, 14 Jan 2025 15:02:00 +0900"
"Mon, 17 Mar 2025 17:44:28 +0900",15203,71,10,"공주시, '주택 안심계약 도움서비스' 올해 확대 추진",https://www.gukjenews.com/news/articleView.html?idxno=3222683,https://www.gukjenews.com/news/articleView.html?idxno=3222683,"시는 올해 상담 대상을 청년, 취약계층, <b>다문화 가정</b> 등으로 확대하고, 일반 시민까지 포함해 맞춤형... 최원철 시장은 &quot;관련 전문 지식이 부족해 <b>어려움</b>을 <b>겪는</b> 시민들을 위해 봉사하는 상담사들에게 감사의 뜻을 전하고... ","Wed, 12 Mar 2025 20:22:00 +0900"
"Mon, 17 Mar 2025 17:44:29 +0900",15203,81,10,"도기욱 경북도의원, <b>다문화</b>가족 소통 간담회 개최",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4028517,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4028517,결혼이민여성들이 <b>겪는 어려움</b>과 애로사항을 청취하고 실질적인 지원 방안을 모색하기 위한 <b>다문화</b> 가족 소통간담회를 가졌다. 이날 간담회에서는 결혼이민여성들이 지역사회에 안정적으로 정착하고 다양한 <b>가정</b> 형태를... ,"Thu, 02 Jan 2025 15:12:00 +0900"
"Mon, 17 Mar 2025 17:44:29 +0900",15203,81,10,‘<b>다문화</b>’ 온전히 뿌리내려야 부산 미래 열린다,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20241231.22001010152,https://n.news.naver.com/mnews/article/658/0000092832?sid=102,줄어든 인구의 공백은 결혼이민<b>가정</b> 등 외국인이 메운다. 학교와 산업현장 등 다양한 곳에서 외국인을... 국제신문은 신년기획 ‘인구소멸 부산을 <b>다문화</b> 융합도시로’를 통해 부산에서 <b>다문화</b> 구성원이 <b>겪는 어려움</b>... ,"Mon, 30 Dec 2024 19:47:00 +0900"
"Mon, 17 Mar 2025 17:44:29 +0900",15203,81,10,"[E-로컬뉴스] 광양제철소,광양경자청, 광양시 소식",https://www.ekn.kr/web/view.php?key=20250313029155682,https://www.ekn.kr/web/view.php?key=20250313029155682,"제작된 희망키트는 18개의 지역아동센터와 그룹홈, <b>다문화가정</b> 등에 전달되어 아이들과 함께 새학기를... 외투기업들이 <b>겪는</b> 다양한 <b>어려움</b>을 청취했다. 이에 따라 여수광양항만공사, 출입국사무소, 관세법인 등... ","Thu, 13 Mar 2025 09:38:00 +0900"
"Mon, 17 Mar 2025 17:44:29 +0900",15203,81,10,[경북도의회] 연례행사 신년교례회 취소하고 시무식 개최·예천가족센터...,https://www.newsworks.co.kr/news/articleView.html?idxno=779409,https://www.newsworks.co.kr/news/articleView.html?idxno=779409,"참석자들은 특히 결혼이민여성들이 <b>겪는</b> 언어 장벽, 문화적 차이, 사회적 고립 등의 문제를 해결하기 위해 종합적인 지원이 필요하다는 데 의견을 모았다. 가족센터 직원들은 <b>다문화가정</b> 자녀의 교육 및 돌봄 지원 확대... ","Thu, 02 Jan 2025 15:34:00 +0900"
"Mon, 17 Mar 2025 17:44:29 +0900",15203,81,10,"강진군, 사랑의 집짓기 제44호 준공...<b>다문화가정</b>에 보금자리 제공",http://www.newsmaker.or.kr/news/articleView.html?idxno=159096,http://www.newsmaker.or.kr/news/articleView.html?idxno=159096,문제로 <b>어려움</b>을 <b>겪는</b> <b>가정</b>에 따뜻한 보금자리를 제공할 수 있어 기쁘다&quot;며 &quot;강진군은 앞으로도 취약계층의 주거 안정과 복지 향상을 위해 최선을 다할 것&quot;이라고 말했다 . 희망의 보금자리의 입주한 <b>다문화가정</b>은... ,"Tue, 10 Dec 2024 10:38:00 +0900"
"Mon, 17 Mar 2025 17:44:29 +0900",15203,81,10,"경북도의회, <b>다문화</b>가족 소통 간담회",http://www.ksmnews.co.kr/news/view.php?idx=518813,http://www.ksmnews.co.kr/news/view.php?idx=518813,"참석자들은 특히 결혼이민여성들이 <b>겪는</b> 언어 장벽, 문화적 차이, 사회적 고립 등의 문제를 해결하기 위해 종합적인 지원이 필요하다는 데 의견을 모았다. 가족센터 직원들은 <b>다문화가정</b> 자녀의 교육과 돌봄 지원 확대... ","Thu, 02 Jan 2025 20:48:00 +0900"
"Mon, 17 Mar 2025 17:44:29 +0900",15203,81,10,"경북도의회, 결혼이민여성과 소통의 장, <b>다문화</b>가족 소통 간담회 개최",https://www.dkilbo.com/news/articleView.html?idxno=477647,https://www.dkilbo.com/news/articleView.html?idxno=477647,"참석자들은 특히 결혼이민여성들이 <b>겪는</b> 언어 장벽, 문화적 차이, 사회적 고립 등의 문제를 해결하기 위해 종합적인 지원이 필요하다는 데 의견을 모았다. 가족센터 직원들은 <b>다문화가정</b> 자녀의 교육 및 돌봄 지원 확대... ","Thu, 02 Jan 2025 17:26:00 +0900"
"Mon, 17 Mar 2025 17:44:29 +0900",15203,81,10,"경북도의회, <b>다문화</b>가족 소통 간담회 개최",https://www.nspna.com/news/?mode=view&newsid=734371,https://www.nspna.com/news/?mode=view&newsid=734371,"참석자들은 특히 결혼이민여성들이 <b>겪는</b> 언어 장벽, 문화적 차이, 사회적 고립 등의 문제를 해결하기 위해 종합적인 지원이 필요하다는 데 의견을 모았다. 가족센터 직원들은 <b>다문화가정</b> 자녀의 교육 및 돌봄 지원 확대... ","Thu, 02 Jan 2025 16:22:00 +0900"
"Mon, 17 Mar 2025 17:44:29 +0900",15203,81,10,"경북도의회-경북도, 결혼이민여성과 소통의 장 ‘<b>다문화</b>가족 소통 간담...",https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2025/01/02/20250102500113?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003508177?sid=102,"참석자들은 특히 결혼이민여성들이 <b>겪는</b> 언어 장벽, 문화적 차이, 사회적 고립 등의 문제를 해결하기 위해 종합적인 지원이 필요하다는 데 의견을 모았다. 가족센터 직원들은 <b>다문화가정</b> 자녀의 교육 및 돌봄 지원 확대... ","Thu, 02 Jan 2025 15:14:00 +0900"
"Mon, 17 Mar 2025 17:44:29 +0900",15203,81,10,"[기업사회활동] 웅진씽크빅, 파주시 <b>다문화</b> 취약계층에 친환경 쌀 ‘유...",http://www.lawissue.co.kr/view.php?ud=202412301718072578f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202412301718072578f4ab64559d_12,"이번 후원은 사랑의열매 지정기탁을 통해 이뤄졌으며, 경제·사회적으로 <b>어려움</b>을 <b>겪는</b> <b>가정</b>에 따뜻한 나눔을 실천하고자 기획됐다. 후원된 쌀은 친환경 농법으로 재배된 10kg ‘유구미’ 100포대로, 파주시 내 <b>다문화</b>... ","Mon, 30 Dec 2024 17:20:00 +0900"
"Mon, 17 Mar 2025 17:44:30 +0900",15203,91,10,"웅진씽크빅, 파주시 <b>다문화</b> 취약계층에 쌀 ‘유구미’ 1톤 후원",https://www.mediapen.com/news/view/978465,https://www.mediapen.com/news/view/978465,"경제·사회적으로 <b>어려움</b>을 <b>겪는</b> <b>가정</b>에 따뜻한 나눔을 실천하고자 기획됐다. 후원된 쌀은 친환경 농법으로 재배된 10㎏ ‘유구미’ 100포대로, 파주시 내 <b>다문화 가정</b> 중 취약계층을 포함한 지역 이웃들에게 전달될... ","Mon, 30 Dec 2024 16:36:00 +0900"
"Mon, 17 Mar 2025 17:44:30 +0900",15203,91,10,"웅진씽크빅, 파주 <b>다문화</b> 취약계층에 친환경 쌀 1톤 후원",https://edu.chosun.com/site/data/html_dir/2024/12/30/2024123080150.html,https://edu.chosun.com/site/data/html_dir/2024/12/30/2024123080150.html,"이번 후원은 사랑의열매 지정기탁을 통해 이뤄졌으며, 경제·사회적으로 <b>어려움</b>을 <b>겪는</b> <b>가정</b>에 따뜻한 나눔을 실천하고자 기획됐다. 후원된 쌀은 친환경 농법으로 재배된 10kg ‘유구미’ 100포대로, 파주시 내 <b>다문화 가정</b>... ","Mon, 30 Dec 2024 16:10:00 +0900"
"Mon, 17 Mar 2025 17:44:30 +0900",15203,91,10,"웅진씽크빅, 파주시 <b>다문화</b>·취약계층에 친환경 쌀 1t 기부",https://www.nbnews.kr/news/articleView.html?idxno=102406,https://www.nbnews.kr/news/articleView.html?idxno=102406,"<b>어려움</b>을 <b>겪는</b> <b>가정</b>에 따뜻한 나눔을 실천하고자 기획됐다. 웅진씽크빅의 2021~2023 매출액, 영업이익, 당기순이익 실적 추이. [도표 NBN NEWS] 후원된 쌀은 친환경 농법으로 재배된 10㎏ '유구미' 100포대로 파주시 내 <b>다문화</b>... ","Mon, 30 Dec 2024 14:54:00 +0900"
"Mon, 17 Mar 2025 17:44:30 +0900",15203,91,10,"[에듀플러스]웅진씽크빅, 파주시 <b>다문화</b> 취약계층 친환경 쌀 '유구미' 1...",https://www.etnews.com/20241230000201,https://n.news.naver.com/mnews/article/030/0003272077?sid=102,"이번 후원은 사랑의열매 지정기탁을 통해 이뤄졌으며, 경제·사회적으로 <b>어려움</b>을 <b>겪는</b> <b>가정</b>에 따뜻한 나눔을 실천하고자 기획됐다. 후원된 쌀은 친환경 농법으로 재배된 10kg '유구미' 100포대로, 파주시 내 <b>다문화 가정</b> 중... ","Mon, 30 Dec 2024 14:43:00 +0900"
